Country Name,Country Code,Year,Employment
Eritrea,ERI,2012,-1
Estonia,EST,2012,616109
Eswatini,SWZ,2012,295399
Ethiopia,ETH,2012,41431983
Faroe Islands,FRO,2012,-1
Fiji,FJI,2012,326730
Finland,FIN,2012,2491760
France,FRA,2012,27263437
French Polynesia,PYF,2012,89942
Gabon,GAB,2012,442729
"Gambia, The",GMB,2012,523013
Georgia,GEO,2012,1786897
Germany,DEU,2012,39558491
Ghana,GHA,2012,11522331
Gibraltar,GIB,2012,-1
Greece,GRC,2012,3808204
Greenland,GRL,2012,-1
Grenada,GRD,2012,-1
Guam,GUM,2012,68254
Guatemala,GTM,2012,6101748
Guinea,GIN,2012,3949150
Guinea-Bissau,GNB,2012,633540
Guyana,GUY,2012,260674
Haiti,HTI,2012,3822200
Honduras,HND,2012,3255189
"Hong Kong SAR, China",HKG,2012,3689649
Hungary,HUN,2012,3888166
Iceland,ISL,2012,177909
India,IND,2012,459535976
Indonesia,IDN,2012,114830162
"Iran, Islamic Rep.",IRN,2012,21788161
Iraq,IRQ,2012,8161337
Ireland,IRL,2012,1863361
Isle of Man,IMN,2012,-1
Israel,ISR,2012,3391651
Italy,ITA,2012,22303605
Jamaica,JAM,2012,1211830
Japan,JPN,2012,62794462
Jordan,JOR,2012,1790072
Kazakhstan,KAZ,2012,8417210
Kenya,KEN,2012,14551473
Kiribati,KIR,2012,-1
"Korea, Dem. People�s Rep.",PRK,2012,14931174
"Korea, Rep.",KOR,2012,25215504
Kosovo,XKX,2012,-1
Kuwait,KWT,2012,1806881
Kyrgyz Republic,KGZ,2012,2292029
Lao PDR,LAO,2012,3226756
Latvia,LVA,2012,884935
Lebanon,LBN,2012,1624837
Lesotho,LSO,2012,679029
Liberia,LBR,2012,1307226
Libya,LBY,2012,1921051
Liechtenstein,LIE,2012,-1
Lithuania,LTU,2012,1286260
Luxembourg,LUX,2012,242108
"Macao SAR, China",MAC,2012,343059
"Macedonia, FYR",MKD,2012,652499
Madagascar,MDG,2012,11218544
Malawi,MWI,2012,6344015
Malaysia,MYS,2012,12945376
Maldives,MDV,2012,184582
Mali,MLI,2012,5299401
Malta,MLT,2012,173215
Marshall Islands,MHL,2012,-1
Mauritania,MRT,2012,1006499
Mauritius,MUS,2012,530077
Mexico,MEX,2012,50754677
"Micronesia, Fed. Sts.",FSM,2012,-1
Moldova,MDA,2012,1149960
Monaco,MCO,2012,-1
Mongolia,MNG,2012,1164864
Montenegro,MNE,2012,199507
Morocco,MAR,2012,10735505
Mozambique,MOZ,2012,8584629
Myanmar,MMR,2012,23924843
Namibia,NAM,2012,701973
Nauru,NRU,2012,-1
Nepal,NPL,2012,14539788
Netherlands,NLD,2012,8441186
New Caledonia,NCL,2012,106820
New Zealand,NZL,2012,2211125
Nicaragua,NIC,2012,2449282
Niger,NER,2012,6967200
Nigeria,NGA,2012,49482038
Northern Mariana Islands,MNP,2012,-1
Norway,NOR,2012,2588258
Oman,OMN,2012,1414930
Pakistan,PAK,2012,58289647
Palau,PLW,2012,-1
Panama,PAN,2012,1680403
Papua New Guinea,PNG,2012,3193082
Paraguay,PRY,2012,3024691
Peru,PER,2012,16352950
Philippines,PHL,2012,39091323
Poland,POL,2012,16390036
Portugal,PRT,2012,4551634
Puerto Rico,PRI,2012,1083888
Qatar,QAT,2012,1562910
Romania,ROU,2012,8604538
Russian Federation,RUS,2012,72621218
Rwanda,RWA,2012,5284953
Samoa,WSM,2012,34420
San Marino,SMR,2012,-1
Sao Tome and Principe,STP,2012,51368
Saudi Arabia,SAU,2012,10584009
Senegal,SEN,2012,4010546
Serbia,SRB,2012,2329743
Seychelles,SYC,2012,-1
Sierra Leone,SLE,2012,2170477
Singapore,SGP,2012,2908712
Sint Maarten (Dutch part),SXM,2012,-1
Slovak Republic,SVK,2012,2332129
Slovenia,SVN,2012,926737
Solomon Islands,SLB,2012,230894
Somalia,SOM,2012,2895917
South Africa,ZAF,2012,14710100
South Sudan,SSD,2012,3994253
Spain,ESP,2012,17752809
Sri Lanka,LKA,2012,7855408
St. Kitts and Nevis,KNA,2012,-1
St. Lucia,LCA,2012,74594
St. Martin (French part),MAF,2012,-1
St. Vincent and the Grenadines,VCT,2012,46158
Sudan,SDN,2012,8516373
Suriname,SUR,2012,193619
Sweden,SWE,2012,4633326
Switzerland,CHE,2012,4391424
Syrian Arab Republic,SYR,2012,4684565
Tajikistan,TJK,2012,2727118
Tanzania,TZA,2012,21662650
Thailand,THA,2012,39867354
Timor-Leste,TLS,2012,248145
Togo,TGO,2012,3021348
Tonga,TON,2012,38952
Trinidad and Tobago,TTO,2012,641243
Tunisia,TUN,2012,3276086
Turkey,TUR,2012,24574966
Turkmenistan,TKM,2012,2316715
Turks and Caicos Islands,TCA,2012,-1
Tuvalu,TUV,2012,-1
Uganda,UGA,2012,12705433
Ukraine,UKR,2012,19797740
United Arab Emirates,ARE,2012,6087229
United Kingdom,GBR,2012,29975391
United States,USA,2012,145643468
Uruguay,URY,2012,1619621
Uzbekistan,UZB,2012,12632724
Vanuatu,VUT,2012,102819
"Venezuela, RB",VEN,2012,12602905
Vietnam,VNM,2012,53021226
Virgin Islands (U.S.),VIR,2012,49204
West Bank and Gaza,PSE,2012,788853
"Yemen, Rep.",YEM,2012,4707257
Zambia,ZMB,2012,5477062
Zimbabwe,ZWE,2012,6749094
Afghanistan,AFG,2013,8286322
Albania,ALB,2013,1053747
Algeria,DZA,2013,10879749
American Samoa,ASM,2013,-1
Andorra,AND,2013,-1
Angola,AGO,2013,9888848
Antigua and Barbuda,ATG,2013,-1
Argentina,ARG,2013,17885538
Armenia,ARM,2013,1185553
Aruba,ABW,2013,-1
Australia,AUS,2013,11514815
Austria,AUT,2013,4159349
Azerbaijan,AZE,2013,4466824
"Bahamas, The",BHS,2013,188613
Bahrain,BHR,2013,738694
Bangladesh,BGD,2013,59359832
Barbados,BRB,2013,135521
Belarus,BLR,2013,5085613
Belgium,BEL,2013,4550001
Belize,BLZ,2013,136976
Benin,BEN,2013,3902659
Bermuda,BMU,2013,-1
Bhutan,BTN,2013,350764
Bolivia,BOL,2013,4688824
Bosnia and Herzegovina,BIH,2013,1052630
Botswana,BWA,2013,846724
Brazil,BRA,2013,92583278
British Virgin Islands,VGB,2013,-1
Brunei Darussalam,BRN,2013,195672
Bulgaria,BGR,2013,2941556
Burkina Faso,BFA,2013,5871721
Burundi,BDI,2013,4119025
Cabo Verde,CPV,2013,188320
Cambodia,KHM,2013,8621873
Cameroon,CMR,2013,8897859
Canada,CAN,2013,18125758
Cayman Islands,CYM,2013,-1
Central African Republic,CAF,2013,1715429
Chad,TCD,2013,4601105
Channel Islands,CHI,2013,72047
Chile,CHL,2013,7975235
China,CHN,2013,750070551
Colombia,COL,2013,22703617
Comoros,COM,2013,179264
"Congo, Dem. Rep.",COD,2013,26696956
"Congo, Rep.",COG,2013,1724144
Costa Rica,CRI,2013,2027567
Cote d'Ivoire,CIV,2013,7152835
Croatia,HRV,2013,1520929
Cuba,CUB,2013,5067005
Curacao,CUW,2013,-1
Cyprus,CYP,2013,499509
Czech Republic,CZE,2013,4952067
Denmark,DNK,2013,2691928
Djibouti,DJI,2013,333127
Dominica,DMA,2013,-1
Dominican Republic,DOM,2013,4368514
Ecuador,ECU,2013,6867225
"Egypt, Arab Rep.",EGY,2013,25920034
El Salvador,SLV,2013,2640416
Equatorial Guinea,GNQ,2013,373606
Eritrea,ERI,2013,-1
Estonia,EST,2013,622174
Eswatini,SWZ,2013,305424
Ethiopia,ETH,2013,42945873
Faroe Islands,FRO,2013,-1
Fiji,FJI,2013,337302
Finland,FIN,2013,2465344
France,FRA,2013,27232333
French Polynesia,PYF,2013,90657
Gabon,GAB,2013,463127
"Gambia, The",GMB,2013,540135
Georgia,GEO,2013,1756454
Germany,DEU,2013,39996355
Ghana,GHA,2013,12039476
Gibraltar,GIB,2013,-1
Greece,GRC,2013,3616326
Greenland,GRL,2013,-1
Grenada,GRD,2013,-1
Guam,GUM,2013,69082
Guatemala,GTM,2013,5779347
Guinea,GIN,2013,4046025
Guinea-Bissau,GNB,2013,652626
Guyana,GUY,2013,265476
Haiti,HTI,2013,3934336
Honduras,HND,2013,3456744
"Hong Kong SAR, China",HKG,2013,3749404
Hungary,HUN,2013,3953115
Iceland,ISL,2013,182890
India,IND,2013,469078361
Indonesia,IDN,2013,116371423
"Iran, Islamic Rep.",IRN,2013,22301505
Iraq,IRQ,2013,8489556
Ireland,IRL,2013,1912645
Isle of Man,IMN,2013,-1
Israel,ISR,2013,3482982
Italy,ITA,2013,22019534
Jamaica,JAM,2013,1212245
Japan,JPN,2013,63334058
Jordan,JOR,2013,1832054
Kazakhstan,KAZ,2013,8495777
Kenya,KEN,2013,15049202
Kiribati,KIR,2013,-1
"Korea, Dem. People�s Rep.",PRK,2013,15058456
"Korea, Rep.",KOR,2013,25558106
Kosovo,XKX,2013,-1
Kuwait,KWT,2013,1934531
Kyrgyz Republic,KGZ,2013,2279828
Lao PDR,LAO,2013,3295208
Latvia,LVA,2013,900004
Lebanon,LBN,2013,1750826
Lesotho,LSO,2013,674029
Liberia,LBR,2013,1340454
Libya,LBY,2013,1906420
Liechtenstein,LIE,2013,-1
Lithuania,LTU,2013,1300079
Luxembourg,LUX,2013,247858
"Macao SAR, China",MAC,2013,352698
"Macedonia, FYR",MKD,2013,681123
Madagascar,MDG,2013,11508135
Malawi,MWI,2013,6603204
Malaysia,MYS,2013,13585238
Maldives,MDV,2013,191926
Mali,MLI,2013,5557201
Malta,MLT,2013,179745
Marshall Islands,MHL,2013,-1
Mauritania,MRT,2013,1039959
Mauritius,MUS,2013,540445
Mexico,MEX,2013,51611654
"Micronesia, Fed. Sts.",FSM,2013,-1
Moldova,MDA,2013,1178057
Monaco,MCO,2013,-1
Mongolia,MNG,2013,1185552
Montenegro,MNE,2013,200100
Morocco,MAR,2013,10895372
Mozambique,MOZ,2013,8760656
Myanmar,MMR,2013,24134113
Namibia,NAM,2013,707525
Nauru,NRU,2013,-1
Nepal,NPL,2013,14908368
Netherlands,NLD,2013,8338754
New Caledonia,NCL,2013,108818
New Zealand,NZL,2013,2256127
Nicaragua,NIC,2013,2547533
Niger,NER,2013,7230969
Nigeria,NGA,2013,50869569
Northern Mariana Islands,MNP,2013,-1
Norway,NOR,2013,2606824
Oman,OMN,2013,1581860
Pakistan,PAK,2013,59523561
Palau,PLW,2013,-1
Panama,PAN,2013,1747420
Papua New Guinea,PNG,2013,3272126
Paraguay,PRY,2013,3036585
Peru,PER,2013,16499628
Philippines,PHL,2013,39764581
Poland,POL,2013,16380814
Portugal,PRT,2013,4440290
Puerto Rico,PRI,2013,1064509
Qatar,QAT,2013,1672384
Romania,ROU,2013,8529158
Russian Federation,RUS,2013,72342544
Rwanda,RWA,2013,5501653
Samoa,WSM,2013,34926
San Marino,SMR,2013,-1
Sao Tome and Principe,STP,2013,52837
Saudi Arabia,SAU,2013,11185946
Senegal,SEN,2013,4204458
Serbia,SRB,2013,2416866
Seychelles,SYC,2013,-1
Sierra Leone,SLE,2013,2198583
Singapore,SGP,2013,2969817
Sint Maarten (Dutch part),SXM,2013,-1
Slovak Republic,SVK,2013,2331220
Slovenia,SVN,2013,909754
Solomon Islands,SLB,2013,236739
Somalia,SOM,2013,2994630
South Africa,ZAF,2013,15159193
South Sudan,SSD,2013,4059326
Spain,ESP,2013,17277887
Sri Lanka,LKA,2013,8121583
St. Kitts and Nevis,KNA,2013,-1
St. Lucia,LCA,2013,72905
St. Martin (French part),MAF,2013,-1
St. Vincent and the Grenadines,VCT,2013,46660
Sudan,SDN,2013,8713355
Suriname,SUR,2013,199928
Sweden,SWE,2013,4689454
Switzerland,CHE,2013,4435288
Syrian Arab Republic,SYR,2013,4497674
Tajikistan,TJK,2013,2801869
Tanzania,TZA,2013,22440840
Thailand,THA,2013,39356443
Timor-Leste,TLS,2013,253605
Togo,TGO,2013,3107307
Tonga,TON,2013,39223
Trinidad and Tobago,TTO,2013,651679
Tunisia,TUN,2013,3367454
Turkey,TUR,2013,25370134
Turkmenistan,TKM,2013,2358273
Turks and Caicos Islands,TCA,2013,-1
Tuvalu,TUV,2013,-1
Uganda,UGA,2013,13403464
Ukraine,UKR,2013,20025016
United Arab Emirates,ARE,2013,6160736
United Kingdom,GBR,2013,30378310
United States,USA,2013,147271767
Uruguay,URY,2013,1617109
Uzbekistan,UZB,2013,12940971
Vanuatu,VUT,2013,106009
"Venezuela, RB",VEN,2013,12820582
Vietnam,VNM,2013,53889747
Virgin Islands (U.S.),VIR,2013,49104
West Bank and Gaza,PSE,2013,815386
"Yemen, Rep.",YEM,2013,4825820
Zambia,ZMB,2013,5669872
Zimbabwe,ZWE,2013,6922911
Afghanistan,AFG,2014,8734840
Albania,ALB,2014,1052702
Algeria,DZA,2014,10408373
American Samoa,ASM,2014,-1
Andorra,AND,2014,-1
Angola,AGO,2014,10254414
Antigua and Barbuda,ATG,2014,-1
Argentina,ARG,2014,17859085
Armenia,ARM,2014,1164848
Aruba,ABW,2014,-1
Australia,AUS,2014,11605597
Austria,AUT,2014,4164050
Azerbaijan,AZE,2014,4553124
"Bahamas, The",BHS,2014,197388
Bahrain,BHR,2014,749536
Bangladesh,BGD,2014,60414590
Barbados,BRB,2014,130832
Belarus,BLR,2014,5088274
Belgium,BEL,2014,4559741
Belize,BLZ,2014,139874
Benin,BEN,2014,4025051
Bermuda,BMU,2014,-1
Bhutan,BTN,2014,350671
Bolivia,BOL,2014,4951400
Bosnia and Herzegovina,BIH,2014,1035945
Botswana,BWA,2014,867452
Brazil,BRA,2014,93892451
British Virgin Islands,VGB,2014,-1
Brunei Darussalam,BRN,2014,197512
Bulgaria,BGR,2014,2986047
Burkina Faso,BFA,2014,5946645
Burundi,BDI,2014,4215770
Cabo Verde,CPV,2014,192836
Cambodia,KHM,2014,8796809
Cameroon,CMR,2014,9211701
Canada,CAN,2014,18246655
Cayman Islands,CYM,2014,-1
Central African Republic,CAF,2014,1713007
Chad,TCD,2014,4765738
Channel Islands,CHI,2014,72833
Chile,CHL,2014,8065175
China,CHN,2014,750444761
Colombia,COL,2014,23161976
Comoros,COM,2014,184852
"Congo, Dem. Rep.",COD,2014,27587373
"Congo, Rep.",COG,2014,1764000
Costa Rica,CRI,2014,2103162
Cote d'Ivoire,CIV,2014,7304221
Croatia,HRV,2014,1563580
Cuba,CUB,2014,5101727
Curacao,CUW,2014,-1
Cyprus,CYP,2014,507377
Czech Republic,CZE,2014,4997471
Denmark,DNK,2014,2715454
Djibouti,DJI,2014,341609
Dominica,DMA,2014,-1
Dominican Republic,DOM,2014,4502265
Ecuador,ECU,2014,6956522
"Egypt, Arab Rep.",EGY,2014,26046764
El Salvador,SLV,2014,2647358
Equatorial Guinea,GNQ,2014,392872
Eritrea,ERI,2014,-1
Estonia,EST,2014,626376
Eswatini,SWZ,2014,315583
Ethiopia,ETH,2014,44345489
Faroe Islands,FRO,2014,-1
Fiji,FJI,2014,347683
Finland,FIN,2014,2455848
France,FRA,2014,27101306
French Polynesia,PYF,2014,91337
Gabon,GAB,2014,483645
"Gambia, The",GMB,2014,558158
Georgia,GEO,2014,1787103
Germany,DEU,2014,40342949
Ghana,GHA,2014,12353153
Gibraltar,GIB,2014,-1
Greece,GRC,2014,3621580
Greenland,GRL,2014,-1
Grenada,GRD,2014,-1
Guam,GUM,2014,72485
Guatemala,GTM,2014,6037578
Guinea,GIN,2014,4150423
Guinea-Bissau,GNB,2014,672314
Guyana,GUY,2014,269002
Haiti,HTI,2014,4029775
Honduras,HND,2014,3622811
"Hong Kong SAR, China",HKG,2014,3777293
Hungary,HUN,2014,4175810
Iceland,ISL,2014,189042
India,IND,2014,478059189
Indonesia,IDN,2014,118079589
"Iran, Islamic Rep.",IRN,2014,22322412
Iraq,IRQ,2014,8892404
Ireland,IRL,2014,1953013
Isle of Man,IMN,2014,-1
Israel,ISR,2014,3581319
Italy,ITA,2014,22194208
Jamaica,JAM,2014,1251830
Japan,JPN,2014,63813725
Jordan,JOR,2014,1936651
Kazakhstan,KAZ,2014,8592248
Kenya,KEN,2014,15555454
Kiribati,KIR,2014,-1
"Korea, Dem. People�s Rep.",PRK,2014,15187331
"Korea, Rep.",KOR,2014,26151652
Kosovo,XKX,2014,-1
Kuwait,KWT,2014,2039840
Kyrgyz Republic,KGZ,2014,2317931
Lao PDR,LAO,2014,3363414
Latvia,LVA,2014,898023
Lebanon,LBN,2014,1864969
Lesotho,LSO,2014,684354
Liberia,LBR,2014,1376300
Libya,LBY,2014,1895985
Liechtenstein,LIE,2014,-1
Lithuania,LTU,2014,1322889
Luxembourg,LUX,2014,257779
"Macao SAR, China",MAC,2014,364620
"Macedonia, FYR",MKD,2014,693713
Madagascar,MDG,2014,11789869
Malawi,MWI,2014,6824421
Malaysia,MYS,2014,14021441
Maldives,MDV,2014,198111
Mali,MLI,2014,5891392
Malta,MLT,2014,187921
Marshall Islands,MHL,2014,-1
Mauritania,MRT,2014,1074654
Mauritius,MUS,2014,551360
Mexico,MEX,2014,52187622
"Micronesia, Fed. Sts.",FSM,2014,-1
Moldova,MDA,2014,1189188
Monaco,MCO,2014,-1
Mongolia,MNG,2014,1201724
Montenegro,MNE,2014,203651
Morocco,MAR,2014,11014962
Mozambique,MOZ,2014,8787594
Myanmar,MMR,2014,24365823
Namibia,NAM,2014,737882
Nauru,NRU,2014,-1
Nepal,NPL,2014,15375966
Netherlands,NLD,2014,8303304
New Caledonia,NCL,2014,110979
New Zealand,NZL,2014,2332254
Nicaragua,NIC,2014,2632273
Niger,NER,2014,7508796
Nigeria,NGA,2014,51786648
Northern Mariana Islands,MNP,2014,-1
Norway,NOR,2014,2628994
Oman,OMN,2014,1753320
Pakistan,PAK,2014,61569857
Palau,PLW,2014,-1
Panama,PAN,2014,1764230
Papua New Guinea,PNG,2014,3343468
Paraguay,PRY,2014,3004205
Peru,PER,2014,16661446
Philippines,PHL,2014,40981345
Poland,POL,2014,16736510
Portugal,PRT,2014,4513732
Puerto Rico,PRI,2014,1042475
Qatar,QAT,2014,1774629
Romania,ROU,2014,8575985
Russian Federation,RUS,2014,72410094
Rwanda,RWA,2014,5720759
Samoa,WSM,2014,35270
San Marino,SMR,2014,-1
Sao Tome and Principe,STP,2014,54313
Saudi Arabia,SAU,2014,11682593
Senegal,SEN,2014,4405101
Serbia,SRB,2014,2513645
Seychelles,SYC,2014,-1
Sierra Leone,SLE,2014,2228754
Singapore,SGP,2014,3052031
Sint Maarten (Dutch part),SXM,2014,-1
Slovak Republic,SVK,2014,2364272
Slovenia,SVN,2014,918003
Solomon Islands,SLB,2014,242968
Somalia,SOM,2014,3099030
South Africa,ZAF,2014,15415824
South Sudan,SSD,2014,4234955
Spain,ESP,2014,17487847
Sri Lanka,LKA,2014,8077446
St. Kitts and Nevis,KNA,2014,-1
St. Lucia,LCA,2014,73648
St. Martin (French part),MAF,2014,-1
St. Vincent and the Grenadines,VCT,2014,46741
Sudan,SDN,2014,8970156
Suriname,SUR,2014,198637
Sweden,SWE,2014,4733616
Switzerland,CHE,2014,4513947
Syrian Arab Republic,SYR,2014,4300191
Tajikistan,TJK,2014,2874107
Tanzania,TZA,2014,23339839
Thailand,THA,2014,39254953
Timor-Leste,TLS,2014,258581
Togo,TGO,2014,3194878
Tonga,TON,2014,39407
Trinidad and Tobago,TTO,2014,657253
Tunisia,TUN,2014,3423153
Turkey,TUR,2014,25802019
Turkmenistan,TKM,2014,2400001
Turks and Caicos Islands,TCA,2014,-1
Tuvalu,TUV,2014,-1
Uganda,UGA,2014,13902116
Ukraine,UKR,2014,18995885
United Arab Emirates,ARE,2014,6212818
United Kingdom,GBR,2014,31118452
United States,USA,2014,149938774
Uruguay,URY,2014,1637508
Uzbekistan,UZB,2014,13252746
Vanuatu,VUT,2014,109121
"Venezuela, RB",VEN,2014,13171407
Vietnam,VNM,2014,54856424
Virgin Islands (U.S.),VIR,2014,48936
West Bank and Gaza,PSE,2014,826879
"Yemen, Rep.",YEM,2014,4957544
Zambia,ZMB,2014,5871039
Zimbabwe,ZWE,2014,7102680
Afghanistan,AFG,2015,9193492
Albania,ALB,2015,1105349
Algeria,DZA,2015,10477364
American Samoa,ASM,2015,-1
Andorra,AND,2015,-1
Angola,AGO,2015,10629746
Antigua and Barbuda,ATG,2015,-1
Argentina,ARG,2015,18145599
Armenia,ARM,2015,1142954
Aruba,ABW,2015,-1
Australia,AUS,2015,11829352
Austria,AUT,2015,4205728
Azerbaijan,AZE,2015,4631663
"Bahamas, The",BHS,2015,204477
Bahrain,BHR,2015,768625
Bangladesh,BGD,2015,61467966
Barbados,BRB,2015,133417
Belarus,BLR,2015,5088746
Belgium,BEL,2015,4576845
Belize,BLZ,2015,145144
Benin,BEN,2015,4152478
Bermuda,BMU,2015,-1
Bhutan,BTN,2015,371328
Bolivia,BOL,2015,4708412
Bosnia and Herzegovina,BIH,2015,1042354
Botswana,BWA,2015,888896
Brazil,BRA,2015,93667327
British Virgin Islands,VGB,2015,-1
Brunei Darussalam,BRN,2015,200659
Bulgaria,BGR,2015,3038650
Burkina Faso,BFA,2015,6144791
Burundi,BDI,2015,4354534
Cabo Verde,CPV,2015,197328
Cambodia,KHM,2015,8951936
Cameroon,CMR,2015,9485068
Canada,CAN,2015,18369921
Cayman Islands,CYM,2015,-1
Central African Republic,CAF,2015,1716220
Chad,TCD,2015,4936193
Channel Islands,CHI,2015,72975
Chile,CHL,2015,8185330
China,CHN,2015,750830290
Colombia,COL,2015,23649996
Comoros,COM,2015,190640
"Congo, Dem. Rep.",COD,2015,28515784
"Congo, Rep.",COG,2015,1805877
Costa Rica,CRI,2015,2107187
Cote d'Ivoire,CIV,2015,7459478
Croatia,HRV,2015,1587252
Cuba,CUB,2015,5121202
Curacao,CUW,2015,-1
Cyprus,CYP,2015,514188
Czech Republic,CZE,2015,5066712
Denmark,DNK,2015,2750509
Djibouti,DJI,2015,350056
Dominica,DMA,2015,-1
Dominican Republic,DOM,2015,4626874
Ecuador,ECU,2015,7351542
"Egypt, Arab Rep.",EGY,2015,26152806
El Salvador,SLV,2015,2668358
Equatorial Guinea,GNQ,2015,414235
Eritrea,ERI,2015,-1
Estonia,EST,2015,643699
Eswatini,SWZ,2015,325714
Ethiopia,ETH,2015,45776781
Faroe Islands,FRO,2015,-1
Fiji,FJI,2015,349149
Finland,FIN,2015,2442256
France,FRA,2015,27117569
French Polynesia,PYF,2015,91987
Gabon,GAB,2015,503753
"Gambia, The",GMB,2015,576693
Georgia,GEO,2015,1812078
Germany,DEU,2015,40804397
Ghana,GHA,2015,12672105
Gibraltar,GIB,2015,-1
Greece,GRC,2015,3686547
Greenland,GRL,2015,-1
Grenada,GRD,2015,-1
Guam,GUM,2015,73474
Guatemala,GTM,2015,6198649
Guinea,GIN,2015,4261649
Guinea-Bissau,GNB,2015,692197
Guyana,GUY,2015,272981
Haiti,HTI,2015,4120875
Honduras,HND,2015,3887288
"Hong Kong SAR, China",HKG,2015,3809376
Hungary,HUN,2015,4301832
Iceland,ISL,2015,194952
India,IND,2015,486249129
Indonesia,IDN,2015,117052769
"Iran, Islamic Rep.",IRN,2015,23068436
Iraq,IRQ,2015,9212813
Ireland,IRL,2015,2008274
Isle of Man,IMN,2015,-1
Israel,ISR,2015,3673470
Italy,ITA,2015,22325723
Jamaica,JAM,2015,1270671
Japan,JPN,2015,64152974
Jordan,JOR,2015,1993852
Kazakhstan,KAZ,2015,8660602
Kenya,KEN,2015,16065884
Kiribati,KIR,2015,-1
"Korea, Dem. People�s Rep.",PRK,2015,15308797
"Korea, Rep.",KOR,2015,26437243
Kosovo,XKX,2015,-1
Kuwait,KWT,2015,2145822
Kyrgyz Republic,KGZ,2015,2367918
Lao PDR,LAO,2015,3430380
Latvia,LVA,2015,911271
Lebanon,LBN,2015,1958309
Lesotho,LSO,2015,676383
Liberia,LBR,2015,1414389
Libya,LBY,2015,1904451
Liechtenstein,LIE,2015,-1
Lithuania,LTU,2015,1336214
Luxembourg,LUX,2015,263898
"Macao SAR, China",MAC,2015,370059
"Macedonia, FYR",MKD,2015,709696
Madagascar,MDG,2015,12017895
Malawi,MWI,2015,7050875
Malaysia,MYS,2015,14368081
Maldives,MDV,2015,201386
Mali,MLI,2015,5980088
Malta,MLT,2015,195310
Marshall Islands,MHL,2015,-1
Mauritania,MRT,2015,1110586
Mauritius,MUS,2015,559039
Mexico,MEX,2015,53587311
"Micronesia, Fed. Sts.",FSM,2015,-1
Moldova,MDA,2015,1272192
Monaco,MCO,2015,-1
Mongolia,MNG,2015,1217062
Montenegro,MNE,2015,204536
Morocco,MAR,2015,11163444
Mozambique,MOZ,2015,9057503
Myanmar,MMR,2015,24620762
Namibia,NAM,2015,749341
Nauru,NRU,2015,-1
Nepal,NPL,2015,15755574
Netherlands,NLD,2015,8414104
New Caledonia,NCL,2015,113015
New Zealand,NZL,2015,2378241
Nicaragua,NIC,2015,2692523
Niger,NER,2015,7800670
Nigeria,NGA,2015,53384881
Northern Mariana Islands,MNP,2015,-1
Norway,NOR,2015,2644188
Oman,OMN,2015,1914755
Pakistan,PAK,2015,63087063
Palau,PLW,2015,-1
Panama,PAN,2015,1817763
Papua New Guinea,PNG,2015,3421806
Paraguay,PRY,2015,3080008
Peru,PER,2015,16693537
Philippines,PHL,2015,41676124
Poland,POL,2015,16951974
Portugal,PRT,2015,4569162
Puerto Rico,PRI,2015,1036892
Qatar,QAT,2015,1869311
Romania,ROU,2015,8484040
Russian Federation,RUS,2015,72039160
Rwanda,RWA,2015,5880089
Samoa,WSM,2015,35481
San Marino,SMR,2015,-1
Sao Tome and Principe,STP,2015,55813
Saudi Arabia,SAU,2015,12265332
Senegal,SEN,2015,4619793
Serbia,SRB,2015,2524097
Seychelles,SYC,2015,-1
Sierra Leone,SLE,2015,2298487
Singapore,SGP,2015,3167910
Sint Maarten (Dutch part),SXM,2015,-1
Slovak Republic,SVK,2015,2424197
Slovenia,SVN,2015,919192
Solomon Islands,SLB,2015,248948
Somalia,SOM,2015,3207034
South Africa,ZAF,2015,15977546
South Sudan,SSD,2015,4385518
Spain,ESP,2015,17970538
Sri Lanka,LKA,2015,8121702
St. Kitts and Nevis,KNA,2015,-1
St. Lucia,LCA,2015,73420
St. Martin (French part),MAF,2015,-1
St. Vincent and the Grenadines,VCT,2015,47094
Sudan,SDN,2015,9201985
Suriname,SUR,2015,200955
Sweden,SWE,2015,4798586
Switzerland,CHE,2015,4583235
Syrian Arab Republic,SYR,2015,4120838
Tajikistan,TJK,2015,2942625
Tanzania,TZA,2015,24097195
Thailand,THA,2015,38656059
Timor-Leste,TLS,2015,263597
Togo,TGO,2015,3284428
Tonga,TON,2015,39614
Trinidad and Tobago,TTO,2015,652944
Tunisia,TUN,2015,3442883
Turkey,TUR,2015,26667192
Turkmenistan,TKM,2015,2442434
Turks and Caicos Islands,TCA,2015,-1
Tuvalu,TUV,2015,-1
Uganda,UGA,2015,14418214
Ukraine,UKR,2015,19016608
United Arab Emirates,ARE,2015,6280329
United Kingdom,GBR,2015,31637269
United States,USA,2015,152347424
Uruguay,URY,2015,1620277
Uzbekistan,UZB,2015,13552744
Vanuatu,VUT,2015,112312
"Venezuela, RB",VEN,2015,13400279
Vietnam,VNM,2015,55291599
Virgin Islands (U.S.),VIR,2015,48600
West Bank and Gaza,PSE,2015,890686
"Yemen, Rep.",YEM,2015,5223983
Zambia,ZMB,2015,6080042
Zimbabwe,ZWE,2015,7287739
Afghanistan,AFG,2016,9618882
Albania,ALB,2016,1129074
Algeria,DZA,2016,10719466
American Samoa,ASM,2016,-1
Andorra,AND,2016,-1
Angola,AGO,2016,10954064
Antigua and Barbuda,ATG,2016,-1
Argentina,ARG,2016,18049589
Armenia,ARM,2016,1149897
