Country Name,Country Code,Year,Internet Access
Paraguay,PRY,2012,29.34
Peru,PER,2012,38.2
Philippines,PHL,2012,30.8
Poland,POL,2012,62.31
Portugal,PRT,2012,60.34
Puerto Rico,PRI,2012,69.0
Qatar,QAT,2012,69.3
Romania,ROU,2012,45.88
Russian Federation,RUS,2012,66.0
Rwanda,RWA,2012,8.02385
Samoa,WSM,2012,12.9225
Sao Tome and Principe,STP,2012,21.5724
Saudi Arabia,SAU,2012,54.0
Senegal,SEN,2012,10.8
Serbia,SRB,2012,48.1
Seychelles,SYC,2012,47.076
Sierra Leone,SLE,2012,2.5
Singapore,SGP,2012,72.0
Slovak Republic,SVK,2012,76.71
Slovenia,SVN,2012,68.35
Solomon Islands,SLB,2012,6.9974
Somalia,SOM,2012,1.3767
South Africa,ZAF,2012,41.0
Spain,ESP,2012,69.81
St. Kitts and Nevis,KNA,2012,64.0
St. Lucia,LCA,2012,45.865
St. Vincent and the Grenadines,VCT,2012,40.0
Suriname,SUR,2012,34.6812
Sweden,SWE,2012,93.18
Switzerland,CHE,2012,85.2
Syrian Arab Republic,SYR,2012,24.3001
Tajikistan,TJK,2012,14.51
Tanzania,TZA,2012,3.95
Thailand,THA,2012,26.46
Timor-Leste,TLS,2012,7.0
Togo,TGO,2012,4.0
Tonga,TON,2012,30.0
Trinidad and Tobago,TTO,2012,57.5
Tunisia,TUN,2012,41.4416
Turkiye,TUR,2012,45.13
Turkmenistan,TKM,2012,7.1958
Tuvalu,TUV,2012,18.7
Uganda,UGA,2012,4.8
Ukraine,UKR,2012,35.27
United Arab Emirates,ARE,2012,85.0
United Kingdom,GBR,2012,87.48
United States,USA,2012,74.7
Uruguay,URY,2012,54.4538
Uzbekistan,UZB,2012,23.6
Vanuatu,VUT,2012,10.598
"Venezuela, RB",VEN,2012,49.0501
Viet Nam,VNM,2012,36.8
Virgin Islands (U.S.),VIR,2012,40.5479
West Bank and Gaza,PSE,2012,43.4
"Yemen, Rep.",YEM,2012,17.4465
Zambia,ZMB,2012,4.1
Zimbabwe,ZWE,2012,12.0
Afghanistan,AFG,2013,5.9
Albania,ALB,2013,51.8
Algeria,DZA,2013,22.5
Andorra,AND,2013,84.4
Angola,AGO,2013,13.0
Antigua and Barbuda,ATG,2013,63.4
Argentina,ARG,2013,59.9
Armenia,ARM,2013,41.9
Aruba,ABW,2013,78.9
Australia,AUS,2013,83.4535
Austria,AUT,2013,80.6188
Azerbaijan,AZE,2013,73.0
"Bahamas, The",BHS,2013,72.0
Bahrain,BHR,2013,90.0
Bangladesh,BGD,2013,6.63
Barbados,BRB,2013,71.8
Belarus,BLR,2013,54.17
Belgium,BEL,2013,82.1702
Belize,BLZ,2013,33.6
Benin,BEN,2013,4.9
Bermuda,BMU,2013,95.3
Bhutan,BTN,2013,22.4
Bolivia,BOL,2013,36.99
Bosnia and Herzegovina,BIH,2013,48.5213
Botswana,BWA,2013,30.0
Brazil,BRA,2013,51.04
Brunei Darussalam,BRN,2013,64.5
Bulgaria,BGR,2013,53.0615
Burkina Faso,BFA,2013,5.0
Burundi,BDI,2013,1.26422
Cabo Verde,CPV,2013,37.5
Cambodia,KHM,2013,6.0
Cameroon,CMR,2013,10.0
Canada,CAN,2013,85.8
Cayman Islands,CYM,2013,71.4
Central African Republic,CAF,2013,2.5
Chad,TCD,2013,2.5
Chile,CHL,2013,58.0
China,CHN,2013,45.8
Colombia,COL,2013,51.7
Comoros,COM,2013,6.5
"Congo, Dem. Rep.",COD,2013,2.2
"Congo, Rep.",COG,2013,6.6
Costa Rica,CRI,2013,45.96
Cote d'Ivoire,CIV,2013,6.6
Croatia,HRV,2013,66.7476
Cuba,CUB,2013,27.93
Cyprus,CYP,2013,65.4548
Czechia,CZE,2013,74.1104
Denmark,DNK,2013,94.6297
Djibouti,DJI,2013,12.7
Dominica,DMA,2013,51.0
Dominican Republic,DOM,2013,45.9
Ecuador,ECU,2013,40.2791
"Egypt, Arab Rep.",EGY,2013,29.4
El Salvador,SLV,2013,23.1093
Equatorial Guinea,GNQ,2013,16.4
Eritrea,ERI,2013,0.9
Estonia,EST,2013,80.0043
Eswatini,SWZ,2013,24.7
Ethiopia,ETH,2013,4.6
Faroe Islands,FRO,2013,90.0
Fiji,FJI,2013,35.2
Finland,FIN,2013,91.5144
France,FRA,2013,81.9198
French Polynesia,PYF,2013,56.8
Gabon,GAB,2013,30.538
"Gambia, The",GMB,2013,14.0
Georgia,GEO,2013,43.3
Germany,DEU,2013,84.17
Ghana,GHA,2013,15.0
Greece,GRC,2013,59.8663
Greenland,GRL,2013,65.8
Grenada,GRD,2013,35.0
Guam,GUM,2013,65.4
Guatemala,GTM,2013,19.7
Guinea,GIN,2013,4.5
Guinea-Bissau,GNB,2013,3.1
Guyana,GUY,2013,31.0
Haiti,HTI,2013,10.6
Honduras,HND,2013,17.8
"Hong Kong SAR, China",HKG,2013,74.2
Hungary,HUN,2013,72.6439
Iceland,ISL,2013,96.5468
India,IND,2013,12.3
Indonesia,IDN,2013,14.94
"Iran, Islamic Rep.",IRN,2013,29.95
Iraq,IRQ,2013,9.2
Ireland,IRL,2013,78.2477
Israel,ISR,2013,70.2503
Italy,ITA,2013,58.4593
Jamaica,JAM,2013,37.1
Japan,JPN,2013,88.2194
Jordan,JOR,2013,41.4
Kazakhstan,KAZ,2013,63.3042
Kenya,KEN,2013,13.0
Kiribati,KIR,2013,11.5
"Korea, Dem. People's Rep.",PRK,2013,0.0
"Korea, Rep.",KOR,2013,84.77
Kuwait,KWT,2013,75.46
Kyrgyz Republic,KGZ,2013,23.0
Lao PDR,LAO,2013,12.5
Latvia,LVA,2013,75.2344
Lebanon,LBN,2013,70.5
Lesotho,LSO,2013,15.0
Liberia,LBR,2013,3.2
Libya,LBY,2013,16.5
Liechtenstein,LIE,2013,93.8
Lithuania,LTU,2013,68.4529
Luxembourg,LUX,2013,93.7765
"Macao SAR, China",MAC,2013,65.8
Madagascar,MDG,2013,3.0
Malawi,MWI,2013,5.05
Malaysia,MYS,2013,57.0575
Maldives,MDV,2013,44.1
Mali,MLI,2013,3.5
Malta,MLT,2013,68.9138
Marshall Islands,MHL,2013,14.0
Mauritania,MRT,2013,6.2
Mauritius,MUS,2013,40.1168
Mexico,MEX,2013,43.46
"Micronesia, Fed. Sts.",FSM,2013,27.8
Moldova,MDA,2013,37.44
Monaco,MCO,2013,90.7
Mongolia,MNG,2013,17.7
Montenegro,MNE,2013,60.31
Morocco,MAR,2013,56.0
Mozambique,MOZ,2013,5.5
Myanmar,MMR,2013,1.8
Namibia,NAM,2013,13.9
Nepal,NPL,2013,13.3
Netherlands,NLD,2013,93.9564
New Caledonia,NCL,2013,66.0
New Zealand,NZL,2013,82.78
Nicaragua,NIC,2013,15.5
Niger,NER,2013,1.15
Nigeria,NGA,2013,19.1
North Macedonia,MKD,2013,65.24
Norway,NOR,2013,95.0534
Oman,OMN,2013,66.45
Pakistan,PAK,2013,9.0
Panama,PAN,2013,44.03
Papua New Guinea,PNG,2013,5.1
Paraguay,PRY,2013,36.9
Peru,PER,2013,39.2
Philippines,PHL,2013,32.7
Poland,POL,2013,62.8492
Portugal,PRT,2013,62.0956
Puerto Rico,PRI,2013,69.0
Qatar,QAT,2013,85.3
Romania,ROU,2013,49.7645
Russian Federation,RUS,2013,67.97
Rwanda,RWA,2013,9.0
Samoa,WSM,2013,15.3
Sao Tome and Principe,STP,2013,23.0
Saudi Arabia,SAU,2013,60.5
Senegal,SEN,2013,13.1
Serbia,SRB,2013,53.4504
Seychelles,SYC,2013,50.4
Sierra Leone,SLE,2013,4.0
Singapore,SGP,2013,80.9021
Slovak Republic,SVK,2013,77.8826
Slovenia,SVN,2013,72.6756
Solomon Islands,SLB,2013,8.0
Somalia,SOM,2013,1.5
South Africa,ZAF,2013,46.5
South Sudan,SSD,2013,2.2
Spain,ESP,2013,71.635
St. Kitts and Nevis,KNA,2013,64.6
St. Lucia,LCA,2013,49.4
St. Vincent and the Grenadines,VCT,2013,43.5
Suriname,SUR,2013,37.4
Sweden,SWE,2013,94.7836
Switzerland,CHE,2013,86.34
Syrian Arab Republic,SYR,2013,26.2
Tajikistan,TJK,2013,16.0
Tanzania,TZA,2013,4.4
Thailand,THA,2013,28.94
Timor-Leste,TLS,2013,11.0
Togo,TGO,2013,4.5
Tonga,TON,2013,32.754
Trinidad and Tobago,TTO,2013,59.9
Tunisia,TUN,2013,43.8
Turkiye,TUR,2013,46.25
Turkmenistan,TKM,2013,9.6
Tuvalu,TUV,2013,21.2
Uganda,UGA,2013,5.1
Ukraine,UKR,2013,40.9541
United Arab Emirates,ARE,2013,88.0
United Kingdom,GBR,2013,89.8441
United States,USA,2013,71.4
Uruguay,URY,2013,57.69
Uzbekistan,UZB,2013,26.8
Vanuatu,VUT,2013,11.3
"Venezuela, RB",VEN,2013,54.9
Viet Nam,VNM,2013,38.5
Virgin Islands (U.S.),VIR,2013,45.3
West Bank and Gaza,PSE,2013,46.6
"Yemen, Rep.",YEM,2013,20.0
Zambia,ZMB,2013,4.8
Zimbabwe,ZWE,2013,15.5
Afghanistan,AFG,2014,7.0
Albania,ALB,2014,54.3
Algeria,DZA,2014,29.5
Andorra,AND,2014,86.1
Angola,AGO,2014,21.3623
Antigua and Barbuda,ATG,2014,67.78
Argentina,ARG,2014,64.7
Armenia,ARM,2014,54.6228
Aruba,ABW,2014,83.78
Australia,AUS,2014,84.0
Austria,AUT,2014,80.9958
Azerbaijan,AZE,2014,75.0
"Bahamas, The",BHS,2014,76.92
Bahrain,BHR,2014,90.5031
Bangladesh,BGD,2014,11.9
Barbados,BRB,2014,71.9
Belarus,BLR,2014,59.0163
Belgium,BEL,2014,85.0012
Belize,BLZ,2014,38.7
Benin,BEN,2014,6.0
Bermuda,BMU,2014,96.8
Bhutan,BTN,2014,30.3
Bolivia,BOL,2014,34.6016
Bosnia and Herzegovina,BIH,2014,49.9177
Botswana,BWA,2014,36.7447
Brazil,BRA,2014,54.551
Brunei Darussalam,BRN,2014,68.77
Bulgaria,BGR,2014,55.4904
Burkina Faso,BFA,2014,6.0
Burundi,BDI,2014,1.04239
Cabo Verde,CPV,2014,40.26
Cambodia,KHM,2014,14.0
Cameroon,CMR,2014,16.2149
Canada,CAN,2014,87.12
Cayman Islands,CYM,2014,74.1
Central African Republic,CAF,2014,2.7
Chad,TCD,2014,2.9
Chile,CHL,2014,61.11
China,CHN,2014,47.9
Colombia,COL,2014,52.5681
Comoros,COM,2014,6.98
"Congo, Dem. Rep.",COD,2014,3.0
"Congo, Rep.",COG,2014,7.11
Costa Rica,CRI,2014,53.0
Cote d'Ivoire,CIV,2014,10.0
Croatia,HRV,2014,68.5679
Cuba,CUB,2014,29.0702
Cyprus,CYP,2014,69.3287
Czechia,CZE,2014,74.2317
Denmark,DNK,2014,95.9935
Djibouti,DJI,2014,17.0
Dominica,DMA,2014,57.5
Dominican Republic,DOM,2014,49.58
Ecuador,ECU,2014,45.5904
"Egypt, Arab Rep.",EGY,2014,33.8946
El Salvador,SLV,2014,24.7617
Equatorial Guinea,GNQ,2014,18.86
Eritrea,ERI,2014,0.99
Estonia,EST,2014,84.2415
Eswatini,SWZ,2014,25.0
Ethiopia,ETH,2014,7.7
Faroe Islands,FRO,2014,93.3
Fiji,FJI,2014,37.4
Finland,FIN,2014,86.5304
France,FRA,2014,83.7511
French Polynesia,PYF,2014,60.68
Gabon,GAB,2014,38.0712
"Gambia, The",GMB,2014,15.56
Georgia,GEO,2014,49.1025
Germany,DEU,2014,86.1937
Ghana,GHA,2014,19.0
Greece,GRC,2014,63.2073
Greenland,GRL,2014,66.7
Grenada,GRD,2014,51.6
Guam,GUM,2014,69.27
Guatemala,GTM,2014,23.4
Guinea,GIN,2014,6.4
Guinea-Bissau,GNB,2014,3.32
Guyana,GUY,2014,32.0
Haiti,HTI,2014,11.4
Honduras,HND,2014,23.0
"Hong Kong SAR, China",HKG,2014,79.8663
Hungary,HUN,2014,75.6532
Iceland,ISL,2014,98.158
India,IND,2014,13.5
Indonesia,IDN,2014,17.1432
"Iran, Islamic Rep.",IRN,2014,39.3536
Iraq,IRQ,2014,11.6453
Ireland,IRL,2014,83.4917
Israel,ISR,2014,75.0178
Italy,ITA,2014,55.6385
Jamaica,JAM,2014,40.4027
Japan,JPN,2014,89.1068
Jordan,JOR,2014,46.2
Kazakhstan,KAZ,2014,66.0
Kenya,KEN,2014,16.5
Kiribati,KIR,2014,12.25
"Korea, Rep.",KOR,2014,87.5568
Kuwait,KWT,2014,78.7
Kyrgyz Republic,KGZ,2014,28.3
Lao PDR,LAO,2014,14.26
Latvia,LVA,2014,75.8261
Lebanon,LBN,2014,73.0
Lesotho,LSO,2014,22.0
Liberia,LBR,2014,5.41
Libya,LBY,2014,17.76
Liechtenstein,LIE,2014,95.21
Lithuania,LTU,2014,72.1335
Luxembourg,LUX,2014,94.6702
"Macao SAR, China",MAC,2014,69.7809
Madagascar,MDG,2014,3.7
Malawi,MWI,2014,5.83
Malaysia,MYS,2014,63.6654
Maldives,MDV,2014,49.28
Mali,MLI,2014,7.0
Malta,MLT,2014,73.1141
Marshall Islands,MHL,2014,16.8
Mauritania,MRT,2014,11.8
Mauritius,MUS,2014,44.8033
Mexico,MEX,2014,44.3857
"Micronesia, Fed. Sts.",FSM,2014,29.65
Moldova,MDA,2014,67.0
Monaco,MCO,2014,92.4
Mongolia,MNG,2014,19.9424
Montenegro,MNE,2014,63.8869
Morocco,MAR,2014,56.7746
Mozambique,MOZ,2014,6.0
Myanmar,MMR,2014,7.4
Namibia,NAM,2014,14.84
Nepal,NPL,2014,15.44
Netherlands,NLD,2014,91.6667
New Caledonia,NCL,2014,70.0
New Zealand,NZL,2014,84.0
Nicaragua,NIC,2014,17.6
Niger,NER,2014,1.24868
Nigeria,NGA,2014,21.0
North Macedonia,MKD,2014,68.0585
Norway,NOR,2014,96.3005
Oman,OMN,2014,70.22
Pakistan,PAK,2014,10.0
Panama,PAN,2014,44.9238
Papua New Guinea,PNG,2014,6.5
Paraguay,PRY,2014,43.0074
Peru,PER,2014,40.2447
Philippines,PHL,2014,34.7
Poland,POL,2014,66.5987
Portugal,PRT,2014,64.5924
Puerto Rico,PRI,2014,76.1339
Qatar,QAT,2014,91.49
Romania,ROU,2014,54.0783
Russian Federation,RUS,2014,70.5176
Rwanda,RWA,2014,10.6
Samoa,WSM,2014,21.2
Sao Tome and Principe,STP,2014,24.41
Saudi Arabia,SAU,2014,64.7137
Senegal,SEN,2014,17.7
Serbia,SRB,2014,62.0751
Seychelles,SYC,2014,51.2547
Sierra Leone,SLE,2014,6.0573
Singapore,SGP,2014,79.0292
Slovak Republic,SVK,2014,79.9843
Slovenia,SVN,2014,71.5863
Solomon Islands,SLB,2014,9.0
Somalia,SOM,2014,1.63
South Africa,ZAF,2014,49.0
South Sudan,SSD,2014,2.6
Spain,ESP,2014,76.1867
Sri Lanka,LKA,2014,10.5
St. Kitts and Nevis,KNA,2014,65.4
St. Lucia,LCA,2014,53.2
St. Vincent and the Grenadines,VCT,2014,47.4
Suriname,SUR,2014,40.08
Sweden,SWE,2014,92.5236
Switzerland,CHE,2014,83.6173
Syrian Arab Republic,SYR,2014,28.09
Tajikistan,TJK,2014,17.49
Tanzania,TZA,2014,7.0
Thailand,THA,2014,34.8861
Timor-Leste,TLS,2014,17.5
Togo,TGO,2014,5.7
Tonga,TON,2014,35.9544
Trinidad and Tobago,TTO,2014,62.4
Tunisia,TUN,2014,46.16
Turkiye,TUR,2014,51.0374
Turkmenistan,TKM,2014,12.2
Tuvalu,TUV,2014,24.1
Uganda,UGA,2014,5.4
Ukraine,UKR,2014,46.236
United Arab Emirates,ARE,2014,90.4
United Kingdom,GBR,2014,91.6133
United States,USA,2014,73.0
Uruguay,URY,2014,61.4625
Uzbekistan,UZB,2014,35.5
Vanuatu,VUT,2014,18.8
"Venezuela, RB",VEN,2014,57.0
Viet Nam,VNM,2014,41.0
Virgin Islands (U.S.),VIR,2014,50.07
West Bank and Gaza,PSE,2014,53.6652
"Yemen, Rep.",YEM,2014,22.55
Zambia,ZMB,2014,6.5
Zimbabwe,ZWE,2014,16.3647
Afghanistan,AFG,2015,8.26
Albania,ALB,2015,56.9
Algeria,DZA,2015,38.2
Andorra,AND,2015,87.9
Angola,AGO,2015,22.0
Antigua and Barbuda,ATG,2015,70.0
Argentina,ARG,2015,68.0431
Armenia,ARM,2015,59.1008
Aruba,ABW,2015,88.6612
Australia,AUS,2015,84.5605
Austria,AUT,2015,83.9401
Azerbaijan,AZE,2015,77.0
"Bahamas, The",BHS,2015,78.0
Bahrain,BHR,2015,93.4783
Bangladesh,BGD,2015,12.9
Barbados,BRB,2015,72.0
Belarus,BLR,2015,62.2304
Belgium,BEL,2015,85.0529
Belize,BLZ,2015,41.59
Benin,BEN,2015,11.255
Bermuda,BMU,2015,98.3236
Bhutan,BTN,2015,39.8
Bolivia,BOL,2015,37.4868
Bosnia and Herzegovina,BIH,2015,52.6
Botswana,BWA,2015,37.3121
Brazil,BRA,2015,58.328
Brunei Darussalam,BRN,2015,71.2
Bulgaria,BGR,2015,56.6563
Burkina Faso,BFA,2015,6.55
Burundi,BDI,2015,2.0
Cabo Verde,CPV,2015,42.683
Cambodia,KHM,2015,6.43319
Cameroon,CMR,2015,18.3
Canada,CAN,2015,90.0
Cayman Islands,CYM,2015,77.0
Central African Republic,CAF,2015,2.9
Chad,TCD,2015,3.5
Chile,CHL,2015,76.6296
China,CHN,2015,50.3
Colombia,COL,2015,55.905
Comoros,COM,2015,7.45916
"Congo, Dem. Rep.",COD,2015,3.8
"Congo, Rep.",COG,2015,7.61597
Costa Rica,CRI,2015,59.763
Cote d'Ivoire,CIV,2015,38.44
Croatia,HRV,2015,69.845
Cuba,CUB,2015,37.3051
Cyprus,CYP,2015,71.7157
Czechia,CZE,2015,75.6688
Denmark,DNK,2015,96.3305
Djibouti,DJI,2015,22.9
Dominica,DMA,2015,65.0
Dominican Republic,DOM,2015,54.2158
Ecuador,ECU,2015,48.9404
"Egypt, Arab Rep.",EGY,2015,37.8194
El Salvador,SLV,2015,26.8026
Equatorial Guinea,GNQ,2015,21.32
Eritrea,ERI,2015,1.08373
Estonia,EST,2015,88.4097
Eswatini,SWZ,2015,25.643
Ethiopia,ETH,2015,13.8552
Faroe Islands,FRO,2015,94.2
Fiji,FJI,2015,42.5
Finland,FIN,2015,86.4221
France,FRA,2015,78.006
French Polynesia,PYF,2015,64.5602
Gabon,GAB,2015,45.7845
"Gambia, The",GMB,2015,17.6
Georgia,GEO,2015,47.5698
Germany,DEU,2015,87.5898
Ghana,GHA,2015,23.0
Greece,GRC,2015,66.835
Greenland,GRL,2015,67.6004
Grenada,GRD,2015,52.5
Guam,GUM,2015,73.14
Guatemala,GTM,2015,28.8059
Guinea,GIN,2015,9.2
Guinea-Bissau,GNB,2015,6.1
Guyana,GUY,2015,34.0
Haiti,HTI,2015,14.2
Honduras,HND,2015,27.1395
"Hong Kong SAR, China",HKG,2015,84.9484
Hungary,HUN,2015,72.8347
Iceland,ISL,2015,98.2
India,IND,2015,14.9
Indonesia,IDN,2015,22.0627
"Iran, Islamic Rep.",IRN,2015,45.335
Iraq,IRQ,2015,15.2
Ireland,IRL,2015,83.4948
Israel,ISR,2015,77.3521
Italy,ITA,2015,58.1417
Jamaica,JAM,2015,42.2212
Japan,JPN,2015,91.058
Jordan,JOR,2015,54.22
Kazakhstan,KAZ,2015,70.8299
Kenya,KEN,2015,16.5879
Kiribati,KIR,2015,14.9
"Korea, Rep.",KOR,2015,89.8963
Kuwait,KWT,2015,82.0
Kyrgyz Republic,KGZ,2015,30.247
Lao PDR,LAO,2015,18.2
Latvia,LVA,2015,79.2006
Lebanon,LBN,2015,74.0
Lesotho,LSO,2015,25.0
Liberia,LBR,2015,10.0
Liechtenstein,LIE,2015,96.6412
Lithuania,LTU,2015,71.3781
Luxembourg,LUX,2015,96.3767
"Macao SAR, China",MAC,2015,77.6001
Madagascar,MDG,2015,4.17397
Malawi,MWI,2015,6.0
Malaysia,MYS,2015,71.0641
Maldives,MDV,2015,54.462
Mali,MLI,2015,10.33
Malta,MLT,2015,75.96
Marshall Islands,MHL,2015,19.2824
Mauritania,MRT,2015,17.6
Mauritius,MUS,2015,50.1393
Mexico,MEX,2015,57.431
"Micronesia, Fed. Sts.",FSM,2015,31.5011
Moldova,MDA,2015,69.0
Monaco,MCO,2015,93.3633
Mongolia,MNG,2015,22.5
Montenegro,MNE,2015,68.1198
Morocco,MAR,2015,57.08
Mozambique,MOZ,2015,6.5
Myanmar,MMR,2015,10.9
Namibia,NAM,2015,25.6879
Nepal,NPL,2015,17.5816
Netherlands,NLD,2015,91.7241
New Caledonia,NCL,2015,74.0018
New Zealand,NZL,2015,85.2
Nicaragua,NIC,2015,19.7043
Niger,NER,2015,2.47622
Nigeria,NGA,2015,22.5
North Macedonia,MKD,2015,70.3802
Norway,NOR,2015,96.8103
Oman,OMN,2015,73.53
Pakistan,PAK,2015,11.0
Panama,PAN,2015,51.2054
Papua New Guinea,PNG,2015,7.9
Paraguay,PRY,2015,49.7163
Peru,PER,2015,40.8526
Philippines,PHL,2015,36.9
Poland,POL,2015,67.997
Portugal,PRT,2015,68.6329
Puerto Rico,PRI,2015,63.4663
Qatar,QAT,2015,92.8848
Romania,ROU,2015,55.7632
Russian Federation,RUS,2015,70.0992
Rwanda,RWA,2015,12.5
Samoa,WSM,2015,25.407
Sao Tome and Principe,STP,2015,25.82
Saudi Arabia,SAU,2015,69.6162
Senegal,SEN,2015,21.7
Serbia,SRB,2015,65.317
Seychelles,SYC,2015,54.2596
Sierra Leone,SLE,2015,6.34442
Singapore,SGP,2015,79.013
Slovak Republic,SVK,2015,77.6347
Slovenia,SVN,2015,73.0987
Solomon Islands,SLB,2015,10.0005
Somalia,SOM,2015,1.76
South Africa,ZAF,2015,51.9191
South Sudan,SSD,2015,3.0
Spain,ESP,2015,78.6896
Sri Lanka,LKA,2015,15.26
St. Kitts and Nevis,KNA,2015,66.2
St. Lucia,LCA,2015,57.3
St. Vincent and the Grenadines,VCT,2015,49.4
Suriname,SUR,2015,42.7638
Sweden,SWE,2015,90.6102
Switzerland,CHE,2015,87.4791
Syrian Arab Republic,SYR,2015,29.9798
Tajikistan,TJK,2015,18.98
Tanzania,TZA,2015,10.0
Thailand,THA,2015,39.3161
Timor-Leste,TLS,2015,18.6
Togo,TGO,2015,7.12
Tonga,TON,2015,38.6513
Trinidad and Tobago,TTO,2015,65.1
Tunisia,TUN,2015,46.5
Turkiye,TUR,2015,53.745
Turkmenistan,TKM,2015,14.9968
Tuvalu,TUV,2015,27.3
Uganda,UGA,2015,5.8
Ukraine,UKR,2015,48.8846
United Arab Emirates,ARE,2015,90.5
United Kingdom,GBR,2015,92.0003
United States,USA,2015,74.5542
Uruguay,URY,2015,64.5708
Uzbekistan,UZB,2015,42.8
Vanuatu,VUT,2015,22.3514
"Venezuela, RB",VEN,2015,58.0
Viet Nam,VNM,2015,45.0
Virgin Islands (U.S.),VIR,2015,54.8391
West Bank and Gaza,PSE,2015,56.7
"Yemen, Rep.",YEM,2015,24.0854
Zambia,ZMB,2015,8.8
Zimbabwe,ZWE,2015,22.7428
Afghanistan,AFG,2016,11.0
Albania,ALB,2016,59.6
Algeria,DZA,2016,42.9455
Andorra,AND,2016,89.7
Angola,AGO,2016,23.2
Antigua and Barbuda,ATG,2016,73.0
Argentina,ARG,2016,70.969
Armenia,ARM,2016,64.346
Aruba,ABW,2016,93.5425
Australia,AUS,2016,86.54
Austria,AUT,2016,84.3237
Azerbaijan,AZE,2016,78.2
"Bahamas, The",BHS,2016,80.0
Bahrain,BHR,2016,98.0
Bangladesh,BGD,2016,18.1
Barbados,BRB,2016,72.2
Belarus,BLR,2016,71.113
Belgium,BEL,2016,86.5165
Belize,BLZ,2016,44.5757
Benin,BEN,2016,14.5
Bermuda,BMU,2016,98.0
Bhutan,BTN,2016,46.5
Bolivia,BOL,2016,39.6975
Bosnia and Herzegovina,BIH,2016,60.2565
Botswana,BWA,2016,39.363
Brazil,BRA,2016,60.8725
British Virgin Islands,VGB,2016,77.7014
Brunei Darussalam,BRN,2016,90.0
Bulgaria,BGR,2016,59.8255
Burkina Faso,BFA,2016,7.14
Burundi,BDI,2016,2.2
Cabo Verde,CPV,2016,50.3228
Cambodia,KHM,2016,32.3985
Cameroon,CMR,2016,20.6
Canada,CAN,2016,91.16
Cayman Islands,CYM,2016,79.0
Central African Republic,CAF,2016,3.1
Chad,TCD,2016,5.8
Chile,CHL,2016,83.5586
China,CHN,2016,53.2
Colombia,COL,2016,58.1365
Comoros,COM,2016,7.93832
"Congo, Dem. Rep.",COD,2016,10.1
"Congo, Rep.",COG,2016,8.12195
Costa Rica,CRI,2016,65.8804
Cote d'Ivoire,CIV,2016,41.2078
Croatia,HRV,2016,72.6973
Cuba,CUB,2016,42.9787
Curacao,CUW,2016,61.8555
Cyprus,CYP,2016,75.9002
Czechia,CZE,2016,76.4812
Denmark,DNK,2016,96.9678
Djibouti,DJI,2016,30.8
Dominica,DMA,2016,67.03
Dominican Republic,DOM,2016,63.8709
Ecuador,ECU,2016,54.0629
"Egypt, Arab Rep.",EGY,2016,41.2481
El Salvador,SLV,2016,28.9971
Equatorial Guinea,GNQ,2016,23.78
Eritrea,ERI,2016,1.17712
Estonia,EST,2016,87.2402
Eswatini,SWZ,2016,28.57
Ethiopia,ETH,2016,15.3669
Faroe Islands,FRO,2016,95.1087
Fiji,FJI,2016,49.42
Finland,FIN,2016,87.7036
France,FRA,2016,79.2698
French Polynesia,PYF,2016,68.4404
Gabon,GAB,2016,48.0523
"Gambia, The",GMB,2016,19.9
Georgia,GEO,2016,58.4593
Germany,DEU,2016,84.1652
Ghana,GHA,2016,28.0
Gibraltar,GIB,2016,94.4445
Greece,GRC,2016,69.0879
Greenland,GRL,2016,68.5009
Grenada,GRD,2016,53.3
Guam,GUM,2016,77.01
Guatemala,GTM,2016,34.5093
Guinea,GIN,2016,13.1
Guinea-Bissau,GNB,2016,13.8
Guyana,GUY,2016,35.66
Haiti,HTI,2016,22.8
Honduras,HND,2016,29.5282
"Hong Kong SAR, China",HKG,2016,87.4794
Hungary,HUN,2016,79.2594
Iceland,ISL,2016,98.24
India,IND,2016,16.5
Indonesia,IDN,2016,25.4474
"Iran, Islamic Rep.",IRN,2016,53.2268
Iraq,IRQ,2016,19.9
Ireland,IRL,2016,83.5
Israel,ISR,2016,79.6531
Italy,ITA,2016,61.3243
Jamaica,JAM,2016,44.3669
Japan,JPN,2016,93.1827
Jordan,JOR,2016,56.15
Kazakhstan,KAZ,2016,74.5877
Kenya,KEN,2016,16.6
Kiribati,KIR,2016,19.4194
"Korea, Rep.",KOR,2016,92.843
Kuwait,KWT,2016,85.6
Kyrgyz Republic,KGZ,2016,40.5
Lao PDR,LAO,2016,21.87
Latvia,LVA,2016,79.8421
Lebanon,LBN,2016,76.11
Lesotho,LSO,2016,32.4539
Liberia,LBR,2016,15.7
Liechtenstein,LIE,2016,98.0939
Lithuania,LTU,2016,74.3766
Luxembourg,LUX,2016,98.1367
"Macao SAR, China",MAC,2016,81.643
Madagascar,MDG,2016,4.71366
Malawi,MWI,2016,6.3
Malaysia,MYS,2016,78.7883
Maldives,MDV,2016,59.5
Mali,MLI,2016,14.0
Malta,MLT,2016,78.0751
Marshall Islands,MHL,2016,29.7878
Mauritania,MRT,2016,24.1
Mauritius,MUS,2016,52.1913
Mexico,MEX,2016,59.5404
"Micronesia, Fed. Sts.",FSM,2016,33.3522
Moldova,MDA,2016,71.0
Monaco,MCO,2016,95.2082
Mongolia,MNG,2016,22.2658
Montenegro,MNE,2016,69.8816
Morocco,MAR,2016,58.2712
