Country Name,Country Code,Year,GDP
Morocco,MAR,2010,100865329473.44
Mozambique,MOZ,2010,11411894723.864
Myanmar,MMR,2010,49540813342.4834
Namibia,NAM,2010,11431412421.1316
Nauru,NRU,2010,47562844.6104251
Nepal,NPL,2010,16002656434.4746
Netherlands,NLD,2010,847380859016.668
New Caledonia,NCL,2010,9364350076.91225
New Zealand,NZL,2010,146517541181.254
Nicaragua,NIC,2010,8758592272.10579
Niger,NER,2010,7851192502.30917
Nigeria,NGA,2010,366990417129.04
North Macedonia,MKD,2010,9407170321.37752
Northern Mariana Islands,MNP,2010,799000000.0
Norway,NOR,2010,431052143940.438
Oman,OMN,2010,64993498049.4148
Pakistan,PAK,2010,196709621849.586
Palau,PLW,2010,188174270.629883
Panama,PAN,2010,29440287600.0
Papua New Guinea,PNG,2010,14250786674.7766
Paraguay,PRY,2010,27260886405.2263
Peru,PER,2010,147527631520.729
Philippines,PHL,2010,208368893151.144
Poland,POL,2010,475696613935.595
Portugal,PRT,2010,238113003233.284
Puerto Rico,PRI,2010,98381300000.0
Qatar,QAT,2010,125122306346.154
Romania,ROU,2010,170029359010.667
Russian Federation,RUS,2010,1524916715223.95
Rwanda,RWA,2010,6124756894.20677
Samoa,WSM,2010,680260907.153983
San Marino,SMR,2010,1881191949.98998
Sao Tome and Principe,STP,2010,190021192.489536
Saudi Arabia,SAU,2010,528207200000.0
Senegal,SEN,2010,16121315909.0758
Serbia,SRB,2010,41819468691.8251
Seychelles,SYC,2010,981616542.328454
Sierra Leone,SLE,2010,2578159803.94597
Singapore,SGP,2010,239807980591.24
Slovak Republic,SVK,2010,91162836320.3502
Slovenia,SVN,2010,48208240226.4501
Solomon Islands,SLB,2010,898133684.898793
Somalia,SOM,2010,2687807003.73935
South Africa,ZAF,2010,417363822801.713
South Sudan,SSD,2010,14602072410.9506
Spain,ESP,2010,1422108199783.34
Sri Lanka,LKA,2010,58636161081.712
St. Kitts and Nevis,KNA,2010,778718518.518518
St. Lucia,LCA,2010,1482385185.18519
St. Vincent and the Grenadines,VCT,2010,720447888.888889
Sudan,SDN,2010,58962978034.4828
Suriname,SUR,2010,4368370997.92126
Sweden,SWE,2010,495812558843.31
Switzerland,CHE,2010,598851028906.58
Syrian Arab Republic,SYR,2010,61390831317.8635
Tajikistan,TJK,2010,5642221099.17704
Tanzania,TZA,2010,32012892919.37
Thailand,THA,2010,341104766329.17
Timor-Leste,TLS,2010,881909300.0
Togo,TGO,2010,4746389531.71369
Tonga,TON,2010,366832215.189578
Trinidad and Tobago,TTO,2010,22157948396.2042
Tunisia,TUN,2010,46206091937.9628
Turkiye,TUR,2010,776967266305.53
Turkmenistan,TKM,2010,22583157894.7368
Turks and Caicos Islands,TCA,2010,686787800.0
Tuvalu,TUV,2010,32105408.4771121
Uganda,UGA,2010,26673441430.7857
Ukraine,UKR,2010,141209170427.233
United Arab Emirates,ARE,2010,300189052688.904
United Kingdom,GBR,2010,2485482596184.71
United States,USA,2010,15048971000000.0
Uruguay,URY,2010,41950361211.9581
Uzbekistan,UZB,2010,49765676402.4495
Vanuatu,VUT,2010,670712979.682038
"Venezuela, RB",VEN,2010,393192354510.653
Viet Nam,VNM,2010,147201173196.979
Virgin Islands (U.S.),VIR,2010,4324000000.0
West Bank and Gaza,PSE,2010,9681500000.0
"Yemen, Rep.",YEM,2010,30906749533.221
Zambia,ZMB,2010,20265559483.8548
Zimbabwe,ZWE,2010,12041655200.0
Afghanistan,AFG,2011,17805098206.3141
Albania,ALB,2011,12890760315.146
Algeria,DZA,2011,218331946925.304
American Samoa,ASM,2011,570000000.0
Andorra,AND,2011,3629133574.27783
Angola,AGO,2011,111789747670.59
Antigua and Barbuda,ATG,2011,1281337037.03704
Argentina,ARG,2011,530158122010.442
Armenia,ARM,2011,10142111824.5835
Aruba,ABW,2011,2637859217.87709
Australia,AUS,2011,1398701323029.63
Austria,AUT,2011,431685217367.511
Azerbaijan,AZE,2011,65952796427.9473
"Bahamas, The",BHS,2011,10070450000.0
Bahrain,BHR,2011,28776595744.6809
Bangladesh,BGD,2011,128607482927.468
Barbados,BRB,2011,4662343500.0
Belarus,BLR,2011,61762382327.9319
Belgium,BEL,2011,523330354138.133
Belize,BLZ,2011,1818831938.17757
Benin,BEN,2011,10693321363.6574
Bermuda,BMU,2011,6312691000.0
Bhutan,BTN,2011,1938441288.7919
Bolivia,BOL,2011,23963164696.592
Bosnia and Herzegovina,BIH,2011,18644233537.1093
Botswana,BWA,2011,15110643612.1729
Brazil,BRA,2011,2616156223977.47
Brunei Darussalam,BRN,2011,18525128526.3766
Bulgaria,BGR,2011,57737040780.0157
Burkina Faso,BFA,2011,12080295977.5632
Burundi,BDI,2011,2235820809.32006
Cabo Verde,CPV,2011,2046817987.20109
Cambodia,KHM,2011,12829541141.062
Cameroon,CMR,2011,30630910513.4884
Canada,CAN,2011,1793326630174.52
Cayman Islands,CYM,2011,4186073160.18253
Central African Republic,CAF,2011,2437982705.12093
Chad,TCD,2011,12172308851.0395
Chile,CHL,2011,251382573885.594
China,CHN,2011,7551545703440.75
Colombia,COL,2011,334966134804.887
Comoros,COM,2011,1023086273.53336
"Congo, Dem. Rep.",COD,2011,25839749199.3671
"Congo, Rep.",COG,2011,15655383576.6515
Costa Rica,CRI,2011,42762613699.9524
Cote d'Ivoire,CIV,2011,36693710801.3976
Croatia,HRV,2011,62772620898.6471
Cuba,CUB,2011,68990000000.0
Curacao,CUW,2011,2930092234.63687
Cyprus,CYP,2011,27641551807.2994
Czechia,CZE,2011,229562733398.948
Denmark,DNK,2011,344003137611.271
Djibouti,DJI,2011,1239144501.77525
Dominica,DMA,2011,501025925.925926
Dominican Republic,DOM,2011,58029773599.455
Ecuador,ECU,2011,78986648000.0
"Egypt, Arab Rep.",EGY,2011,235989672977.625
El Salvador,SLV,2011,20283780000.0
Equatorial Guinea,GNQ,2011,21357343668.9447
Eritrea,ERI,2011,2065001626.01626
Estonia,EST,2011,23213994093.4631
Eswatini,SWZ,2011,4820478680.18375
Ethiopia,ETH,2011,31952763089.33
Faroe Islands,FRO,2011,2505740669.27039
Fiji,FJI,2011,3779411899.37483
Finland,FIN,2011,275604356167.316
France,FRA,2011,2865157541994.17
French Polynesia,PYF,2011,6203940036.91982
Gabon,GAB,2011,18210307743.5816
"Gambia, The",GMB,2011,1409693596.93594
Georgia,GEO,2011,15475290469.2869
Germany,DEU,2011,3749314991050.59
Ghana,GHA,2011,39336668080.559
Greece,GRC,2011,282995942006.557
Greenland,GRL,2011,2684461375.46585
Grenada,GRD,2011,778655555.555555
Guam,GUM,2011,4984000000.0
Guatemala,GTM,2011,46876006272.2387
Guinea,GIN,2011,6785137215.55736
Guinea-Bissau,GNB,2011,1157074319.11175
Guyana,GUY,2011,3691384317.52178
Haiti,HTI,2011,13008746038.8867
Honduras,HND,2011,17710275685.4074
"Hong Kong SAR, China",HKG,2011,248513617677.287
Hungary,HUN,2011,141942264554.475
Iceland,ISL,2011,15221622925.9319
India,IND,2011,1823051829895.13
Indonesia,IDN,2011,892969104563.171
"Iran, Islamic Rep.",IRN,2011,626133112195.926
Iraq,IRQ,2011,185749664444.444
Ireland,IRL,2011,239170638711.314
Isle of Man,IMN,2011,6565667052.79737
Israel,ISR,2011,266791854430.897
Italy,ITA,2011,2294994296589.5
Jamaica,JAM,2011,14444661522.1463
Japan,JPN,2011,6233147172341.35
Jordan,JOR,2011,29524149154.9296
Kazakhstan,KAZ,2011,192626464617.071
Kenya,KEN,2011,46869473150.61
Kiribati,KIR,2011,195984787.454498
"Korea, Rep.",KOR,2011,1253289537500.81
Kosovo,XKX,2011,6341613609.97976
Kuwait,KWT,2011,154039231299.128
Kyrgyz Republic,KGZ,2011,6197765984.28468
Lao PDR,LAO,2011,8750104617.17303
Latvia,LVA,2011,27474380566.265
Lebanon,LBN,2011,39927125961.5257
Lesotho,LSO,2011,2579409619.96722
Liberia,LBR,2011,2398000000.0
Libya,LBY,2011,48169263294.1007
Liechtenstein,LIE,2011,5739706004.89616
Lithuania,LTU,2011,43535051482.3869
Luxembourg,LUX,2011,61696281326.2453
"Macao SAR, China",MAC,2011,36845888757.1886
Madagascar,MDG,2011,11551819617.874
Malawi,MWI,2011,11648142958.3651
Malaysia,MYS,2011,297951668674.835
Maldives,MDV,2011,2774350240.04918
Mali,MLI,2011,12995112690.2596
Malta,MLT,2011,9638728635.0143
Marshall Islands,MHL,2011,172044509.887695
Mauritania,MRT,2011,6764627745.9033
Mauritius,MUS,2011,11518413429.9684
Mexico,MEX,2011,1229013703416.76
"Micronesia, Fed. Sts.",FSM,2011,311301600.0
Moldova,MDA,2011,8414352020.49442
Monaco,MCO,2011,6088689808.38347
Mongolia,MNG,2011,10409797377.8571
Montenegro,MNE,2011,4544428421.49513
Morocco,MAR,2011,110080631332.375
Mozambique,MOZ,2011,14619279988.716
Myanmar,MMR,2011,59977326085.9908
Namibia,NAM,2011,12523359440.5499
Nauru,NRU,2011,65071879.7787162
Nepal,NPL,2011,21573872420.7008
Netherlands,NLD,2011,905270626332.687
New Caledonia,NCL,2011,10351448004.7674
New Zealand,NZL,2011,168295307149.46
Nicaragua,NIC,2011,9774307336.23792
Niger,NER,2011,8772950777.79176
Nigeria,NGA,2011,414466676831.16
North Macedonia,MKD,2011,10494626767.6445
Northern Mariana Islands,MNP,2011,729000000.0
Norway,NOR,2011,501360549669.404
Oman,OMN,2011,77497529258.7776
Pakistan,PAK,2011,230586581059.665
Palau,PLW,2011,198873916.625977
Panama,PAN,2011,34686224300.0
Papua New Guinea,PNG,2011,17985138065.8549
Paraguay,PRY,2011,33756238766.5
Peru,PER,2011,171761737046.585
Philippines,PHL,2011,234216730295.938
Poland,POL,2011,524374183218.309
Portugal,PRT,2011,245117990242.248
Puerto Rico,PRI,2011,100351700000.0
Qatar,QAT,2011,167775268626.374
Romania,ROU,2011,192613579705.885
Russian Federation,RUS,2011,2045922753398.04
Rwanda,RWA,2011,6884912956.96448
Samoa,WSM,2011,744097050.169115
San Marino,SMR,2011,1813717694.56092
Sao Tome and Principe,STP,2011,226455001.243083
Saudi Arabia,SAU,2011,676634666666.667
Senegal,SEN,2011,17814283639.3119
Serbia,SRB,2011,49258136128.9672
Seychelles,SYC,2011,1058918707.26124
Sierra Leone,SLE,2011,2932274309.3957
Singapore,SGP,2011,279356499090.458
Sint Maarten (Dutch part),SXM,2011,936089385.47486
Slovak Republic,SVK,2011,99922685424.8835
Slovenia,SVN,2011,51583869785.1849
Solomon Islands,SLB,2011,1063895360.69907
Somalia,SOM,2011,2906000096.93249
South Africa,ZAF,2011,458199494830.834
South Sudan,SSD,2011,14907308932.7534
Spain,ESP,2011,1480710495710.12
Sri Lanka,LKA,2011,67753284043.9282
St. Kitts and Nevis,KNA,2011,836092592.592593
St. Lucia,LCA,2011,1568370370.37037
St. Martin (French part),MAF,2011,775875748.523832
St. Vincent and the Grenadines,VCT,2011,713796370.37037
Sudan,SDN,2011,55018567210.5263
Suriname,SUR,2011,4422276621.78703
Sweden,SWE,2011,574094112972.733
Switzerland,CHE,2011,715888126682.396
Syrian Arab Republic,SYR,2011,67539427670.9958
Tajikistan,TJK,2011,6522756255.012
Tanzania,TZA,2011,34657140096.4836
Thailand,THA,2011,370818739623.622
Timor-Leste,TLS,2011,1042534600.0
Togo,TGO,2011,5422442166.41062
Tonga,TON,2011,414533117.692299
Trinidad and Tobago,TTO,2011,25433011405.3017
Tunisia,TUN,2011,48123325825.0739
Turkiye,TUR,2011,838785289694.35
Turkmenistan,TKM,2011,29233333333.3333
Turks and Caicos Islands,TCA,2011,728789600.0
Tuvalu,TUV,2011,39196957.4908996
Uganda,UGA,2011,27871725241.4723
Ukraine,UKR,2011,169333835201.554
United Arab Emirates,ARE,2011,360832739550.715
United Kingdom,GBR,2011,2663805834828.07
United States,USA,2011,15599732000000.0
Uruguay,URY,2011,50342406067.0777
Uzbekistan,UZB,2011,60178909297.208
Vanuatu,VUT,2011,770153588.218833
"Venezuela, RB",VEN,2011,316482190800.364
Viet Nam,VNM,2011,172595049183.925
Virgin Islands (U.S.),VIR,2011,4223000000.0
West Bank and Gaza,PSE,2011,11186100000.0
"Yemen, Rep.",YEM,2011,32726417878.391
Zambia,ZMB,2011,23459515275.5776
Zimbabwe,ZWE,2011,14101920300.0
Afghanistan,AFG,2012,19907329777.5872
Albania,ALB,2012,12319834195.331
Algeria,DZA,2012,227143746075.934
American Samoa,ASM,2012,640000000.0
Andorra,AND,2012,3188652765.36184
Angola,AGO,2012,128052915766.343
Antigua and Barbuda,ATG,2012,1327107407.40741
Argentina,ARG,2012,545982375701.128
Armenia,ARM,2012,10619320682.9474
Aruba,ABW,2012,2615208379.88827
Australia,AUS,2012,1547649835732.89
Austria,AUT,2012,409401816050.531
Azerbaijan,AZE,2012,69679944504.1972
"Bahamas, The",BHS,2012,10720500000.0
Bahrain,BHR,2012,30749308510.6383
Bangladesh,BGD,2012,133310747047.528
Barbados,BRB,2012,4622687600.0
Belarus,BLR,2012,65685890438.8922
Belgium,BEL,2012,496152879924.727
Belize,BLZ,2012,1899503249.8643
Benin,BEN,2012,11141358115.8991
Bermuda,BMU,2012,6378188000.0
Bhutan,BTN,2012,1939730676.17479
Bolivia,BOL,2012,27084497481.9103
Bosnia and Herzegovina,BIH,2012,17226735995.6905
Botswana,BWA,2012,13907464500.1489
Brazil,BRA,2012,2465227803011.57
Brunei Darussalam,BRN,2012,19048443340.7732
Bulgaria,BGR,2012,54288135058.7926
Burkina Faso,BFA,2012,12561015156.5683
Burundi,BDI,2012,2333341334.45753
Cabo Verde,CPV,2012,1913081210.41411
Cambodia,KHM,2012,14054443213.4887
Cameroon,CMR,2012,30155062302.4497
Canada,CAN,2012,1828366481521.6
Cayman Islands,CYM,2012,4291004485.56803
Central African Republic,CAF,2012,2510126512.22831
Chad,TCD,2012,12367362757.1342
Chile,CHL,2012,267024782480.28
China,CHN,2012,8532185381680.59
Colombia,COL,2012,370691143018.039
Comoros,COM,2012,1015843490.82374
"Congo, Dem. Rep.",COD,2012,29306235285.2597
"Congo, Rep.",COG,2012,17692911296.3044
Costa Rica,CRI,2012,47231655431.1389
Cote d'Ivoire,CIV,2012,36302302877.2977
Croatia,HRV,2012,57411354937.6808
Cuba,CUB,2012,73141000000.0
Curacao,CUW,2012,3012836256.98324
Cyprus,CYP,2012,25047433100.1301
Czechia,CZE,2012,208857719320.649
Denmark,DNK,2012,327148943812.137
Djibouti,DJI,2012,1353632941.5207
Dominica,DMA,2012,485996296.296296
Dominican Republic,DOM,2012,60681535652.5373
Ecuador,ECU,2012,87735048000.0
"Egypt, Arab Rep.",EGY,2012,279116666666.667
El Salvador,SLV,2012,21386150000.0
Equatorial Guinea,GNQ,2012,22388344143.9131
Estonia,EST,2012,23019150071.1867
Eswatini,SWZ,2012,4886551483.93374
Ethiopia,ETH,2012,43310721414.0829
Faroe Islands,FRO,2012,2427200388.91831
Fiji,FJI,2012,3972028104.47328
Finland,FIN,2012,258290060227.734
France,FRA,2012,2683671716967.19
French Polynesia,PYF,2012,5692858099.00217
Gabon,GAB,2012,17170464016.0593
"Gambia, The",GMB,2012,1415004738.26621
Georgia,GEO,2012,16894392033.2256
Germany,DEU,2012,3527143188785.16
Ghana,GHA,2012,41271701060.954
Greece,GRC,2012,242029307133.408
Greenland,GRL,2012,2609678486.36749
Grenada,GRD,2012,799881481.481481
Guam,GUM,2012,5265000000.0
Guatemala,GTM,2012,49593929487.1263
Guinea,GIN,2012,7638045226.04416
Guinea-Bissau,GNB,2012,1049412177.07573
Guyana,GUY,2012,4063088535.76331
Haiti,HTI,2012,13708925477.1304
Honduras,HND,2012,18528554397.5695
"Hong Kong SAR, China",HKG,2012,262628865879.697
Hungary,HUN,2012,128814279315.132
Iceland,ISL,2012,14751508133.5443
India,IND,2012,1827637590410.95
Indonesia,IDN,2012,917869913332.649
"Iran, Islamic Rep.",IRN,2012,644035512181.483
Iraq,IRQ,2012,218002476129.472
Ireland,IRL,2012,225118718207.156
Isle of Man,IMN,2012,6690228371.66909
Israel,ISR,2012,262282344091.849
Italy,ITA,2012,2086957656821.6
Jamaica,JAM,2012,14807086555.5283
Japan,JPN,2012,6272362996105.03
Jordan,JOR,2012,31634561690.1408
Kazakhstan,KAZ,2012,207998568865.789
Kenya,KEN,2012,56396704671.5777
Kiribati,KIR,2012,207081997.22303
"Korea, Rep.",KOR,2012,1278046536287.01
Kosovo,XKX,2012,6163484244.63408
Kuwait,KWT,2012,174047695598.686
Kyrgyz Republic,KGZ,2012,6605142884.36215
Lao PDR,LAO,2012,10192846339.4029
Latvia,LVA,2012,28169902669.3784
Lebanon,LBN,2012,44016799515.7546
Lesotho,LSO,2012,2477702216.26888
Liberia,LBR,2012,2791614000.0
Libya,LBY,2012,92540938129.1315
Liechtenstein,LIE,2012,5456102482.28614
Lithuania,LTU,2012,42927454291.478
Luxembourg,LUX,2012,59776383527.3602
"Macao SAR, China",MAC,2012,43189721376.9846
Madagascar,MDG,2012,11578975061.9479
Malawi,MWI,2012,8773203178.16512
Malaysia,MYS,2012,314443047642.111
Maldives,MDV,2012,2886163997.20531
Mali,MLI,2012,12442035339.1049
Malta,MLT,2012,9461776291.79913
Marshall Islands,MHL,2012,180302078.24707
Mauritania,MRT,2012,6728208836.22143
Mauritius,MUS,2012,11668696396.7887
Mexico,MEX,2012,1255110424817.79
"Micronesia, Fed. Sts.",FSM,2012,327248700.0
Moldova,MDA,2012,8709138634.82921
Monaco,MCO,2012,5742749294.00852
Mongolia,MNG,2012,12292770631.565
Montenegro,MNE,2012,4087526241.81268
Morocco,MAR,2012,106937392311.129
Mozambique,MOZ,2012,16688114144.0745
Myanmar,MMR,2012,59937796648.2158
Namibia,NAM,2012,13042053591.6857
Nauru,NRU,2012,101055722.95058
Nepal,NPL,2012,21703100877.1309
Netherlands,NLD,2012,838923319919.531
New Caledonia,NCL,2012,9659151917.40484
New Zealand,NZL,2012,176210710655.208
Nicaragua,NIC,2012,10531964139.3486
Niger,NER,2012,9426912647.59111
Nigeria,NGA,2012,463971018239.281
North Macedonia,MKD,2012,9745261300.57788
Northern Mariana Islands,MNP,2012,746000000.0
Norway,NOR,2012,512777309840.997
Oman,OMN,2012,87408842652.7958
Pakistan,PAK,2012,250106966104.704
Palau,PLW,2012,215762390.136719
Panama,PAN,2012,40429700000.0
Papua New Guinea,PNG,2012,21295168665.7247
Paraguay,PRY,2012,33271921136.315
Peru,PER,2012,192650021648.583
Philippines,PHL,2012,261920540972.102
Poland,POL,2012,495230523665.901
Portugal,PRT,2012,216224240577.957
Puerto Rico,PRI,2012,101564800000.0
Qatar,QAT,2012,186833502362.637
Romania,ROU,2012,179132893143.417
Russian Federation,RUS,2012,2208293553878.42
Rwanda,RWA,2012,7654762344.67766
Samoa,WSM,2012,773141661.165548
San Marino,SMR,2012,1604701051.1653
Sao Tome and Principe,STP,2012,229371348.202606
Saudi Arabia,SAU,2012,741849866666.667
Senegal,SEN,2012,17660870411.5235
Serbia,SRB,2012,43309252921.0567
Seychelles,SYC,2012,1089407839.19709
Sierra Leone,SLE,2012,3789251613.36066
Singapore,SGP,2012,295092888076.589
Sint Maarten (Dutch part),SXM,2012,985865921.787709
Slovak Republic,SVK,2012,94623731085.6106
Slovenia,SVN,2012,46577793184.0031
Solomon Islands,SLB,2012,1185215418.25562
Somalia,SOM,2012,4041702388.86633
South Africa,ZAF,2012,434400545085.811
South Sudan,SSD,2012,11931472169.4915
Spain,ESP,2012,1324750738725.0
Sri Lanka,LKA,2012,70447216891.3366
St. Kitts and Nevis,KNA,2012,825381481.481481
St. Lucia,LCA,2012,1598207407.40741
St. Vincent and the Grenadines,VCT,2012,730032592.592593
Sudan,SDN,2012,37632919966.6667
Suriname,SUR,2012,4980000000.0
Sweden,SWE,2012,552483727282.802
Switzerland,CHE,2012,686420221557.99
Syrian Arab Republic,SYR,2012,43190317724.7088
Tajikistan,TJK,2012,7633036903.07634
Tanzania,TZA,2012,39650394362.9287
Thailand,THA,2012,397558325278.579
Timor-Leste,TLS,2012,1160555000.0
Togo,TGO,2012,5413544658.5045
Tonga,TON,2012,470705196.432659
Trinidad and Tobago,TTO,2012,27334581560.2837
Tunisia,TUN,2012,47311401812.6733
Turkiye,TUR,2012,880555885492.269
Turkmenistan,TKM,2012,35164210526.3158
Turks and Caicos Islands,TCA,2012,727161000.0
Tuvalu,TUV,2012,39345579.4723758
Uganda,UGA,2012,27305915910.7877
Ukraine,UKR,2012,182591753827.949
United Arab Emirates,ARE,2012,384610125391.423
United Kingdom,GBR,2012,2707089726614.64
United States,USA,2012,16253970000000.0
Uruguay,URY,2012,54232266358.7811
Uzbekistan,UZB,2012,67517349212.0609
Vanuatu,VUT,2012,747839697.746593
"Venezuela, RB",VEN,2012,381286237847.667
Viet Nam,VNM,2012,195590661129.249
Virgin Islands (U.S.),VIR,2012,4089000000.0
West Bank and Gaza,PSE,2012,12208400000.0
"Yemen, Rep.",YEM,2012,35401331609.5916
Zambia,ZMB,2012,25503060420.026
Zimbabwe,ZWE,2012,17114849900.0
Afghanistan,AFG,2013,20146416757.5987
Albania,ALB,2013,12776224496.9718
Algeria,DZA,2013,229701430292.157
American Samoa,ASM,2013,638000000.0
Andorra,AND,2013,3193512950.02419
Angola,AGO,2013,132339109040.232
Antigua and Barbuda,ATG,2013,1325425925.92593
Argentina,ARG,2013,552025140252.246
Armenia,ARM,2013,11121464437.0415
Aruba,ABW,2013,2727849720.67039
Australia,AUS,2013,1577301840200.01
Austria,AUT,2013,430190979705.962
Azerbaijan,AZE,2013,74160560123.6902
"Bahamas, The",BHS,2013,10395800000.0
Bahrain,BHR,2013,32539468085.1064
Bangladesh,BGD,2013,149998957327.029
Barbados,BRB,2013,4693452700.0
Belarus,BLR,2013,75527558966.4473
Belgium,BEL,2013,521791015247.06
Belize,BLZ,2013,2021757434.18064
Benin,BEN,2013,12517845123.9315
Bermuda,BMU,2013,6465756000.0
Bhutan,BTN,2013,1913162477.22079
Bolivia,BOL,2013,30659338885.6729
Bosnia and Herzegovina,BIH,2013,18179108530.5261
Botswana,BWA,2013,14271738933.2042
Brazil,BRA,2013,2472819535742.73
Brunei Darussalam,BRN,2013,18094321616.7959
Bulgaria,BGR,2013,55852123989.9504
Burkina Faso,BFA,2013,13444300485.8412
Burundi,BDI,2013,2451606632.29246
Cabo Verde,CPV,2013,2028910915.16446
Cambodia,KHM,2013,15227991395.1207
Cameroon,CMR,2013,33728621190.4164
Canada,CAN,2013,1846597421834.98
Cayman Islands,CYM,2013,4405796081.15984
Central African Republic,CAF,2013,1691544110.18543
Chad,TCD,2013,12953534866.4286
Chile,CHL,2013,277395018837.366
China,CHN,2013,9570471111831.68
Colombia,COL,2013,382093697077.685
Comoros,COM,2013,1116224106.83728
"Congo, Dem. Rep.",COD,2013,32679745048.4427
"Congo, Rep.",COG,2013,17958720699.0868
Costa Rica,CRI,2013,50949668840.8692
Cote d'Ivoire,CIV,2013,42760235484.6093
Croatia,HRV,2013,59589170667.5698
Cuba,CUB,2013,77148000000.0
Curacao,CUW,2013,3033568603.35196
Cyprus,CYP,2013,23959708956.3563
Czechia,CZE,2013,211685616592.931
Denmark,DNK,2013,343584391647.927
Djibouti,DJI,2013,2042817162.85639
Dominica,DMA,2013,498296296.296296
Dominican Republic,DOM,2013,62682159338.0354
Ecuador,ECU,2013,96570334000.0
"Egypt, Arab Rep.",EGY,2013,288434108527.132
El Salvador,SLV,2013,21990960000.0
Equatorial Guinea,GNQ,2013,21948834283.7856
Estonia,EST,2013,25115753366.1114
Eswatini,SWZ,2013,4597552981.56738
Ethiopia,ETH,2013,47648276605.0123
Faroe Islands,FRO,2013,2690110520.92548
Fiji,FJI,2013,4189967998.51424
Finland,FIN,2013,271362405890.589
France,FRA,2013,2811876903329.03
French Polynesia,PYF,2013,6031827122.60663
Gabon,GAB,2013,17595744798.3398
"Gambia, The",GMB,2013,1375609453.43746
Georgia,GEO,2013,17517660143.6859
Germany,DEU,2013,3733804649549.03
Ghana,GHA,2013,62824629066.0408
Greece,GRC,2013,238907690051.13
Greenland,GRL,2013,2684946990.12448
Grenada,GRD,2013,842618518.518518
Guam,GUM,2013,5399000000.0
Guatemala,GTM,2013,52996446269.442
Guinea,GIN,2013,8376613880.84932
Guinea-Bissau,GNB,2013,1109682824.13676
Guyana,GUY,2013,4167800928.83553
Haiti,HTI,2013,14902488604.2421
Honduras,HND,2013,18499729214.904
"Hong Kong SAR, China",HKG,2013,275696879834.966
Hungary,HUN,2013,135684315697.713
Iceland,ISL,2013,16125060515.3117
India,IND,2013,1856721507621.46
Indonesia,IDN,2013,912524136718.018
"Iran, Islamic Rep.",IRN,2013,492775566425.881
Iraq,IRQ,2013,234637675128.645
Ireland,IRL,2013,238112475390.796
Isle of Man,IMN,2013,7001175622.71266
Israel,ISR,2013,297732778479.129
Italy,ITA,2013,2141924094298.56
Jamaica,JAM,2013,14264205152.6126
Japan,JPN,2013,5212328181166.18
Jordan,JOR,2013,34454440140.8451
Kazakhstan,KAZ,2013,236634603409.089
Kenya,KEN,2013,61671440407.8387
Kiribati,KIR,2013,201768028.55259
"Korea, Rep.",KOR,2013,1370632955321.2
Kosovo,XKX,2013,6735328609.6594
Kuwait,KWT,2013,174168116687.215
Kyrgyz Republic,KGZ,2013,7335033800.59056
Lao PDR,LAO,2013,11983252626.5452
Latvia,LVA,2013,30204783461.8488
Lebanon,LBN,2013,46880103080.597
Lesotho,LSO,2013,2367112931.642
Liberia,LBR,2013,3177198100.0
Libya,LBY,2013,75351107029.0605
Liechtenstein,LIE,2013,6391708310.67727
Lithuania,LTU,2013,46523420074.4372
Luxembourg,LUX,2013,65203276466.9763
"Macao SAR, China",MAC,2013,51536595089.2793
Madagascar,MDG,2013,12423555455.3853
Malawi,MWI,2013,8031571927.62055
Malaysia,MYS,2013,323276235524.415
Maldives,MDV,2013,3295009237.50107
Mali,MLI,2013,13242690786.0938
Malta,MLT,2013,10551030596.7558
Marshall Islands,MHL,2013,185817016.601563
Mauritania,MRT,2013,7223071096.85652
Mauritius,MUS,2013,12292974141.4044
Mexico,MEX,2013,1327436290282.67
"Micronesia, Fed. Sts.",FSM,2013,317214400.0
Moldova,MDA,2013,9496717875.51932
Monaco,MCO,2013,6555591709.88585
Mongolia,MNG,2013,12582122604.2577
Montenegro,MNE,2013,4465772400.37453
Morocco,MAR,2013,115739287305.08
Mozambique,MOZ,2013,17198073057.1981
Myanmar,MMR,2013,60269732854.827
Namibia,NAM,2013,12043307277.1235
Nauru,NRU,2013,94385014.9425842
Nepal,NPL,2013,22162204924.5726
Netherlands,NLD,2013,877172824534.512
New Caledonia,NCL,2013,10151382933.1594
New Zealand,NZL,2013,190909855416.34
Nicaragua,NIC,2013,10982938825.6994
Niger,NER,2013,10224897437.8648
Nigeria,NGA,2013,520117180313.906
North Macedonia,MKD,2013,10817702346.0674
Northern Mariana Islands,MNP,2013,772000000.0
Norway,NOR,2013,526014468085.106
Oman,OMN,2013,89936020806.2419
Pakistan,PAK,2013,258657231672.412
Palau,PLW,2013,224265167.236328
Panama,PAN,2013,45599900000.0
Papua New Guinea,PNG,2013,21261338064.8783
Paraguay,PRY,2013,38501122141.4241
Peru,PER,2013,201175543571.392
Philippines,PHL,2013,283902828581.65
Poland,POL,2013,515761954074.157
Portugal,PRT,2013,226433858005.714
Puerto Rico,PRI,2013,102450000000.0
Qatar,QAT,2013,198727642967.033
Romania,ROU,2013,189789258566.244
Russian Federation,RUS,2013,2292470078346.22
Rwanda,RWA,2013,7819963627.14108
Samoa,WSM,2013,797736334.281305
San Marino,SMR,2013,1678741201.5731
Sao Tome and Principe,STP,2013,267041747.584354
Saudi Arabia,SAU,2013,753864533333.333
