Country Name,Country Code,Year,Electricity Access
El Salvador,SLV,2012,93.7
Equatorial Guinea,GNQ,2012,65.7
Eritrea,ERI,2012,42.3
Estonia,EST,2012,100.0
Eswatini,SWZ,2012,54.3
Ethiopia,ETH,2012,29.0
Faroe Islands,FRO,2012,100.0
Fiji,FJI,2012,92.6
Finland,FIN,2012,100.0
France,FRA,2012,100.0
French Polynesia,PYF,2012,100.0
Gabon,GAB,2012,89.3
"Gambia, The",GMB,2012,49.9
Georgia,GEO,2012,100.0
Germany,DEU,2012,100.0
Ghana,GHA,2012,56.5
Gibraltar,GIB,2012,99.9
Greece,GRC,2012,100.0
Greenland,GRL,2012,100.0
Grenada,GRD,2012,90.2
Guam,GUM,2012,100.0
Guatemala,GTM,2012,86.8
Guinea,GIN,2012,26.2
Guinea-Bissau,GNB,2012,14.9
Guyana,GUY,2012,85.1
Haiti,HTI,2012,37.9
Honduras,HND,2012,83.6
"Hong Kong SAR, China",HKG,2012,100.0
Hungary,HUN,2012,100.0
Iceland,ISL,2012,100.0
India,IND,2012,79.9
Indonesia,IDN,2012,96.0
"Iran, Islamic Rep.",IRN,2012,99.5
Iraq,IRQ,2012,99.3
Ireland,IRL,2012,100.0
Isle of Man,IMN,2012,100.0
Israel,ISR,2012,100.0
Italy,ITA,2012,100.0
Jamaica,JAM,2012,93.1
Japan,JPN,2012,100.0
Jordan,JOR,2012,99.5
Kazakhstan,KAZ,2012,100.0
Kenya,KEN,2012,38.1
Kiribati,KIR,2012,76.7
"Korea, Dem. People's Rep.",PRK,2012,33.6
"Korea, Rep.",KOR,2012,100.0
Kuwait,KWT,2012,100.0
Kyrgyz Republic,KGZ,2012,99.8
Lao PDR,LAO,2012,76.4
Latvia,LVA,2012,100.0
Lebanon,LBN,2012,99.5
Lesotho,LSO,2012,20.6
Liberia,LBR,2012,9.3
Libya,LBY,2012,78.7
Liechtenstein,LIE,2012,100.0
Lithuania,LTU,2012,100.0
Luxembourg,LUX,2012,100.0
"Macao SAR, China",MAC,2012,100.0
Madagascar,MDG,2012,18.7
Malawi,MWI,2012,7.4
Malaysia,MYS,2012,99.8
Maldives,MDV,2012,99.2
Mali,MLI,2012,25.6
Malta,MLT,2012,100.0
Marshall Islands,MHL,2012,90.4
Mauritania,MRT,2012,36.4
Mauritius,MUS,2012,99.4
Mexico,MEX,2012,99.1
"Micronesia, Fed. Sts.",FSM,2012,67.8
Moldova,MDA,2012,99.5
Monaco,MCO,2012,100.0
Mongolia,MNG,2012,83.7
Montenegro,MNE,2012,99.3
Morocco,MAR,2012,96.4
Mozambique,MOZ,2012,21.2
Myanmar,MMR,2012,55.3
Namibia,NAM,2012,46.4
Nauru,NRU,2012,99.4
Nepal,NPL,2012,75.2
Netherlands,NLD,2012,100.0
New Caledonia,NCL,2012,100.0
New Zealand,NZL,2012,100.0
Nicaragua,NIC,2012,81.3
Niger,NER,2012,14.4
Nigeria,NGA,2012,53.0
North Macedonia,MKD,2012,99.6
Northern Mariana Islands,MNP,2012,100.0
Norway,NOR,2012,100.0
Oman,OMN,2012,100.0
Pakistan,PAK,2012,88.6
Palau,PLW,2012,97.6
Panama,PAN,2012,89.3
Papua New Guinea,PNG,2012,17.5
Paraguay,PRY,2012,97.8
Peru,PER,2012,91.1
Philippines,PHL,2012,87.1
Poland,POL,2012,100.0
Portugal,PRT,2012,100.0
Puerto Rico,PRI,2012,100.0
Qatar,QAT,2012,100.0
Romania,ROU,2012,97.8
Russian Federation,RUS,2012,100.0
Rwanda,RWA,2012,17.5
Samoa,WSM,2012,96.8
San Marino,SMR,2012,100.0
Sao Tome and Principe,STP,2012,57.9
Saudi Arabia,SAU,2012,100.0
Senegal,SEN,2012,56.5
Serbia,SRB,2012,99.8
Seychelles,SYC,2012,98.3
Sierra Leone,SLE,2012,17.2
Singapore,SGP,2012,100.0
Sint Maarten (Dutch part),SXM,2012,100.0
Slovak Republic,SVK,2012,100.0
Slovenia,SVN,2012,100.0
Solomon Islands,SLB,2012,42.9
Somalia,SOM,2012,51.8
South Africa,ZAF,2012,85.2
South Sudan,SSD,2012,3.3
Spain,ESP,2012,100.0
Sri Lanka,LKA,2012,87.0
St. Kitts and Nevis,KNA,2012,100.0
St. Lucia,LCA,2012,95.3
St. Martin (French part),MAF,2012,100.0
St. Vincent and the Grenadines,VCT,2012,95.4
Sudan,SDN,2012,40.7
Suriname,SUR,2012,94.6
Sweden,SWE,2012,100.0
Switzerland,CHE,2012,100.0
Syrian Arab Republic,SYR,2012,90.7
Tajikistan,TJK,2012,99.1
Tanzania,TZA,2012,15.3
Thailand,THA,2012,99.1
Timor-Leste,TLS,2012,56.0
Togo,TGO,2012,39.1
Tonga,TON,2012,92.8
Trinidad and Tobago,TTO,2012,100.0
Tunisia,TUN,2012,99.5
Turkiye,TUR,2012,100.0
Turkmenistan,TKM,2012,99.9
Turks and Caicos Islands,TCA,2012,93.1
Tuvalu,TUV,2012,97.7
Uganda,UGA,2012,20.5
Ukraine,UKR,2012,99.9
United Arab Emirates,ARE,2012,100.0
United Kingdom,GBR,2012,100.0
United States,USA,2012,100.0
Uruguay,URY,2012,99.6
Uzbekistan,UZB,2012,99.7
Vanuatu,VUT,2012,43.9
"Venezuela, RB",VEN,2012,99.3
Viet Nam,VNM,2012,97.9
Virgin Islands (U.S.),VIR,2012,100.0
West Bank and Gaza,PSE,2012,99.8
"Yemen, Rep.",YEM,2012,52.4
Zambia,ZMB,2012,29.2
Zimbabwe,ZWE,2012,44.0
Afghanistan,AFG,2013,68.0
Albania,ALB,2013,99.9
Algeria,DZA,2013,99.2
Andorra,AND,2013,100.0
Angola,AGO,2013,38.4
Antigua and Barbuda,ATG,2013,100.0
Argentina,ARG,2013,99.3
Armenia,ARM,2013,99.4
Aruba,ABW,2013,100.0
Australia,AUS,2013,100.0
Austria,AUT,2013,100.0
Azerbaijan,AZE,2013,100.0
"Bahamas, The",BHS,2013,100.0
Bahrain,BHR,2013,100.0
Bangladesh,BGD,2013,61.5
Barbados,BRB,2013,100.0
Belarus,BLR,2013,96.2
Belgium,BEL,2013,100.0
Belize,BLZ,2013,91.1
Benin,BEN,2013,34.7
Bermuda,BMU,2013,100.0
Bhutan,BTN,2013,87.4
Bolivia,BOL,2013,89.5
Bosnia and Herzegovina,BIH,2013,99.5
Botswana,BWA,2013,58.0
Brazil,BRA,2013,99.6
British Virgin Islands,VGB,2013,99.1
Brunei Darussalam,BRN,2013,100.0
Bulgaria,BGR,2013,95.3
Burkina Faso,BFA,2013,15.4
Burundi,BDI,2013,6.9
Cabo Verde,CPV,2013,84.3
Cambodia,KHM,2013,50.9
Cameroon,CMR,2013,56.3
Canada,CAN,2013,100.0
Cayman Islands,CYM,2013,100.0
Central African Republic,CAF,2013,11.5
Chad,TCD,2013,8.1
Channel Islands,CHI,2013,100.0
Chile,CHL,2013,99.6
China,CHN,2013,100.0
Colombia,COL,2013,97.8
Comoros,COM,2013,69.4
"Congo, Dem. Rep.",COD,2013,15.2
"Congo, Rep.",COG,2013,42.5
Costa Rica,CRI,2013,99.6
Cote d'Ivoire,CIV,2013,61.5
Croatia,HRV,2013,100.0
Cuba,CUB,2013,98.5
Curacao,CUW,2013,100.0
Cyprus,CYP,2013,100.0
Czechia,CZE,2013,100.0
Denmark,DNK,2013,100.0
Djibouti,DJI,2013,58.6
Dominica,DMA,2013,94.6
Dominican Republic,DOM,2013,98.4
Ecuador,ECU,2013,98.0
"Egypt, Arab Rep.",EGY,2013,99.9
El Salvador,SLV,2013,95.0
Equatorial Guinea,GNQ,2013,65.9
Eritrea,ERI,2013,43.5
Estonia,EST,2013,100.0
Eswatini,SWZ,2013,57.5
Ethiopia,ETH,2013,30.8
Faroe Islands,FRO,2013,100.0
Fiji,FJI,2013,91.8
Finland,FIN,2013,100.0
France,FRA,2013,100.0
French Polynesia,PYF,2013,100.0
Gabon,GAB,2013,86.4
"Gambia, The",GMB,2013,51.5
Georgia,GEO,2013,100.0
Germany,DEU,2013,100.0
Ghana,GHA,2013,70.7
Gibraltar,GIB,2013,99.9
Greece,GRC,2013,100.0
Greenland,GRL,2013,100.0
Grenada,GRD,2013,90.6
Guam,GUM,2013,100.0
Guatemala,GTM,2013,88.1
Guinea,GIN,2013,32.2
Guinea-Bissau,GNB,2013,16.3
Guyana,GUY,2013,86.0
Haiti,HTI,2013,38.9
Honduras,HND,2013,87.2
"Hong Kong SAR, China",HKG,2013,100.0
Hungary,HUN,2013,100.0
Iceland,ISL,2013,100.0
India,IND,2013,83.1
Indonesia,IDN,2013,96.5
"Iran, Islamic Rep.",IRN,2013,99.8
Iraq,IRQ,2013,99.0
Ireland,IRL,2013,100.0
Isle of Man,IMN,2013,100.0
Israel,ISR,2013,100.0
Italy,ITA,2013,100.0
Jamaica,JAM,2013,93.9
Japan,JPN,2013,100.0
Jordan,JOR,2013,99.7
Kazakhstan,KAZ,2013,100.0
Kenya,KEN,2013,40.1
Kiribati,KIR,2013,78.8
"Korea, Dem. People's Rep.",PRK,2013,35.7
"Korea, Rep.",KOR,2013,100.0
Kuwait,KWT,2013,100.0
Kyrgyz Republic,KGZ,2013,98.9
Lao PDR,LAO,2013,79.3
Latvia,LVA,2013,100.0
Lebanon,LBN,2013,99.6
Lesotho,LSO,2013,26.9
Liberia,LBR,2013,9.8
Libya,LBY,2013,77.1
Liechtenstein,LIE,2013,100.0
Lithuania,LTU,2013,100.0
Luxembourg,LUX,2013,100.0
"Macao SAR, China",MAC,2013,100.0
Madagascar,MDG,2013,12.9
Malawi,MWI,2013,9.0
Malaysia,MYS,2013,99.6
Maldives,MDV,2013,99.4
Mali,MLI,2013,32.4
Malta,MLT,2013,100.0
Marshall Islands,MHL,2013,90.9
Mauritania,MRT,2013,37.6
Mauritius,MUS,2013,99.4
Mexico,MEX,2013,99.1
"Micronesia, Fed. Sts.",FSM,2013,69.4
Moldova,MDA,2013,99.6
Monaco,MCO,2013,100.0
Mongolia,MNG,2013,81.2
Montenegro,MNE,2013,99.7
Morocco,MAR,2013,97.2
Mozambique,MOZ,2013,22.4
Myanmar,MMR,2013,56.5
Namibia,NAM,2013,47.4
Nauru,NRU,2013,99.4
Nepal,NPL,2013,77.4
Netherlands,NLD,2013,100.0
New Caledonia,NCL,2013,100.0
New Zealand,NZL,2013,100.0
Nicaragua,NIC,2013,81.9
Niger,NER,2013,15.2
Nigeria,NGA,2013,55.6
North Macedonia,MKD,2013,99.7
Northern Mariana Islands,MNP,2013,100.0
Norway,NOR,2013,100.0
Oman,OMN,2013,100.0
Pakistan,PAK,2013,89.3
Palau,PLW,2013,99.2
Panama,PAN,2013,89.1
Papua New Guinea,PNG,2013,17.8
Paraguay,PRY,2013,99.0
Peru,PER,2013,92.1
Philippines,PHL,2013,87.5
Poland,POL,2013,100.0
Portugal,PRT,2013,100.0
Puerto Rico,PRI,2013,100.0
Qatar,QAT,2013,100.0
Romania,ROU,2013,98.1
Russian Federation,RUS,2013,100.0
Rwanda,RWA,2013,15.2
Samoa,WSM,2013,97.0
San Marino,SMR,2013,100.0
Sao Tome and Principe,STP,2013,65.0
Saudi Arabia,SAU,2013,100.0
Senegal,SEN,2013,57.0
Serbia,SRB,2013,99.9
Seychelles,SYC,2013,98.0
Sierra Leone,SLE,2013,13.5
Singapore,SGP,2013,100.0
Sint Maarten (Dutch part),SXM,2013,100.0
Slovak Republic,SVK,2013,100.0
Slovenia,SVN,2013,100.0
Solomon Islands,SLB,2013,44.7
Somalia,SOM,2013,51.5
South Africa,ZAF,2013,85.2
South Sudan,SSD,2013,3.8
Spain,ESP,2013,100.0
Sri Lanka,LKA,2013,90.2
St. Kitts and Nevis,KNA,2013,100.0
St. Lucia,LCA,2013,97.2
St. Martin (French part),MAF,2013,100.0
St. Vincent and the Grenadines,VCT,2013,96.8
Sudan,SDN,2013,43.1
Suriname,SUR,2013,94.6
Sweden,SWE,2013,100.0
Switzerland,CHE,2013,100.0
Syrian Arab Republic,SYR,2013,90.4
Tajikistan,TJK,2013,99.0
Tanzania,TZA,2013,16.4
Thailand,THA,2013,99.4
Timor-Leste,TLS,2013,59.2
Togo,TGO,2013,41.0
Tonga,TON,2013,95.1
Trinidad and Tobago,TTO,2013,100.0
Tunisia,TUN,2013,99.7
Turkiye,TUR,2013,100.0
Turkmenistan,TKM,2013,99.9
Turks and Caicos Islands,TCA,2013,100.0
Tuvalu,TUV,2013,97.6
Uganda,UGA,2013,13.9
Ukraine,UKR,2013,100.0
United Arab Emirates,ARE,2013,100.0
United Kingdom,GBR,2013,100.0
United States,USA,2013,100.0
Uruguay,URY,2013,99.6
Uzbekistan,UZB,2013,99.8
Vanuatu,VUT,2013,31.7
"Venezuela, RB",VEN,2013,99.4
Viet Nam,VNM,2013,98.5
Virgin Islands (U.S.),VIR,2013,100.0
West Bank and Gaza,PSE,2013,99.9
"Yemen, Rep.",YEM,2013,75.6
Zambia,ZMB,2013,30.1
Zimbabwe,ZWE,2013,40.6
Afghanistan,AFG,2014,89.5
Albania,ALB,2014,100.0
Algeria,DZA,2014,99.3
Andorra,AND,2014,100.0
Angola,AGO,2014,32.0
Antigua and Barbuda,ATG,2014,100.0
Argentina,ARG,2014,100.0
Armenia,ARM,2014,99.7
Aruba,ABW,2014,100.0
Australia,AUS,2014,100.0
Austria,AUT,2014,100.0
Azerbaijan,AZE,2014,100.0
"Bahamas, The",BHS,2014,100.0
Bahrain,BHR,2014,100.0
Bangladesh,BGD,2014,62.4
Barbados,BRB,2014,100.0
Belarus,BLR,2014,96.8
Belgium,BEL,2014,100.0
Belize,BLZ,2014,91.5
Benin,BEN,2014,34.1
Bermuda,BMU,2014,100.0
Bhutan,BTN,2014,91.4
Bolivia,BOL,2014,90.0
Bosnia and Herzegovina,BIH,2014,99.9
Botswana,BWA,2014,60.0
Brazil,BRA,2014,99.7
British Virgin Islands,VGB,2014,99.2
Brunei Darussalam,BRN,2014,100.0
Bulgaria,BGR,2014,95.9
Burkina Faso,BFA,2014,19.2
Burundi,BDI,2014,7.0
Cabo Verde,CPV,2014,85.3
Cambodia,KHM,2014,56.1
Cameroon,CMR,2014,56.8
Canada,CAN,2014,100.0
Cayman Islands,CYM,2014,100.0
Central African Republic,CAF,2014,12.0
Chad,TCD,2014,8.4
Channel Islands,CHI,2014,100.0
Chile,CHL,2014,100.0
China,CHN,2014,100.0
Colombia,COL,2014,97.8
Comoros,COM,2014,71.8
"Congo, Dem. Rep.",COD,2014,13.5
"Congo, Rep.",COG,2014,43.4
Costa Rica,CRI,2014,99.4
Cote d'Ivoire,CIV,2014,61.9
Croatia,HRV,2014,100.0
Cuba,CUB,2014,98.7
Curacao,CUW,2014,100.0
Cyprus,CYP,2014,100.0
Czechia,CZE,2014,100.0
Denmark,DNK,2014,100.0
Djibouti,DJI,2014,58.9
Dominica,DMA,2014,95.7
Dominican Republic,DOM,2014,98.5
Ecuador,ECU,2014,99.0
"Egypt, Arab Rep.",EGY,2014,99.8
El Salvador,SLV,2014,95.1
Equatorial Guinea,GNQ,2014,66.0
Eritrea,ERI,2014,44.6
Estonia,EST,2014,100.0
Eswatini,SWZ,2014,65.0
Ethiopia,ETH,2014,27.2
Faroe Islands,FRO,2014,100.0
Fiji,FJI,2014,93.0
Finland,FIN,2014,100.0
France,FRA,2014,100.0
French Polynesia,PYF,2014,100.0
Gabon,GAB,2014,87.1
"Gambia, The",GMB,2014,53.0
Georgia,GEO,2014,100.0
Germany,DEU,2014,100.0
Ghana,GHA,2014,78.3
Gibraltar,GIB,2014,99.9
Greece,GRC,2014,100.0
Greenland,GRL,2014,100.0
Grenada,GRD,2014,91.0
Guam,GUM,2014,100.0
Guatemala,GTM,2014,85.5
Guinea,GIN,2014,33.5
Guinea-Bissau,GNB,2014,17.2
Guyana,GUY,2014,86.9
Haiti,HTI,2014,39.6
Honduras,HND,2014,88.7
"Hong Kong SAR, China",HKG,2014,100.0
Hungary,HUN,2014,100.0
Iceland,ISL,2014,100.0
India,IND,2014,85.1
Indonesia,IDN,2014,97.0
"Iran, Islamic Rep.",IRN,2014,100.0
Iraq,IRQ,2014,99.2
Ireland,IRL,2014,100.0
Isle of Man,IMN,2014,100.0
Israel,ISR,2014,100.0
Italy,ITA,2014,100.0
Jamaica,JAM,2014,93.3
Japan,JPN,2014,100.0
Jordan,JOR,2014,99.8
Kazakhstan,KAZ,2014,100.0
Kenya,KEN,2014,36.0
Kiribati,KIR,2014,83.4
"Korea, Dem. People's Rep.",PRK,2014,37.8
"Korea, Rep.",KOR,2014,100.0
Kuwait,KWT,2014,100.0
Kyrgyz Republic,KGZ,2014,99.8
Lao PDR,LAO,2014,82.5
Latvia,LVA,2014,100.0
Lebanon,LBN,2014,99.7
Lesotho,LSO,2014,27.8
Liberia,LBR,2014,9.4
Libya,LBY,2014,75.5
Liechtenstein,LIE,2014,100.0
Lithuania,LTU,2014,100.0
Luxembourg,LUX,2014,100.0
"Macao SAR, China",MAC,2014,100.0
Madagascar,MDG,2014,23.0
Malawi,MWI,2014,11.9
Malaysia,MYS,2014,99.7
Maldives,MDV,2014,100.0
Mali,MLI,2014,34.2
Malta,MLT,2014,100.0
Marshall Islands,MHL,2014,91.5
Mauritania,MRT,2014,38.8
Mauritius,MUS,2014,99.5
Mexico,MEX,2014,99.2
"Micronesia, Fed. Sts.",FSM,2014,71.2
Moldova,MDA,2014,99.8
Monaco,MCO,2014,100.0
Mongolia,MNG,2014,86.0
Montenegro,MNE,2014,97.7
Morocco,MAR,2014,97.3
Mozambique,MOZ,2014,24.8
Myanmar,MMR,2014,52.0
Namibia,NAM,2014,48.4
Nauru,NRU,2014,99.5
Nepal,NPL,2014,84.9
Netherlands,NLD,2014,100.0
New Caledonia,NCL,2014,100.0
New Zealand,NZL,2014,100.0
Nicaragua,NIC,2014,81.9
Niger,NER,2014,15.7
Nigeria,NGA,2014,54.2
North Macedonia,MKD,2014,99.8
Northern Mariana Islands,MNP,2014,100.0
Norway,NOR,2014,100.0
Oman,OMN,2014,100.0
Pakistan,PAK,2014,90.1
Palau,PLW,2014,99.8
Panama,PAN,2014,90.8
Papua New Guinea,PNG,2014,18.1
Paraguay,PRY,2014,99.0
Peru,PER,2014,92.9
Philippines,PHL,2014,89.8
Poland,POL,2014,100.0
Portugal,PRT,2014,100.0
Puerto Rico,PRI,2014,100.0
Qatar,QAT,2014,100.0
Romania,ROU,2014,98.4
Russian Federation,RUS,2014,100.0
Rwanda,RWA,2014,19.8
Samoa,WSM,2014,97.9
San Marino,SMR,2014,100.0
Sao Tome and Principe,STP,2014,68.6
Saudi Arabia,SAU,2014,100.0
Senegal,SEN,2014,61.0
Serbia,SRB,2014,99.7
Seychelles,SYC,2014,100.0
Sierra Leone,SLE,2014,18.8
Singapore,SGP,2014,100.0
Sint Maarten (Dutch part),SXM,2014,100.0
Slovak Republic,SVK,2014,100.0
Slovenia,SVN,2014,100.0
Solomon Islands,SLB,2014,50.5
Somalia,SOM,2014,51.4
South Africa,ZAF,2014,85.9
South Sudan,SSD,2014,4.3
Spain,ESP,2014,100.0
Sri Lanka,LKA,2014,92.7
St. Kitts and Nevis,KNA,2014,100.0
St. Lucia,LCA,2014,98.1
St. Martin (French part),MAF,2014,100.0
St. Vincent and the Grenadines,VCT,2014,98.1
Sudan,SDN,2014,44.9
Suriname,SUR,2014,94.6
Sweden,SWE,2014,100.0
Switzerland,CHE,2014,100.0
Syrian Arab Republic,SYR,2014,90.2
Tajikistan,TJK,2014,99.1
Tanzania,TZA,2014,23.5
Thailand,THA,2014,99.5
Timor-Leste,TLS,2014,62.4
Togo,TGO,2014,45.7
Tonga,TON,2014,95.9
Trinidad and Tobago,TTO,2014,100.0
Tunisia,TUN,2014,99.8
Turkiye,TUR,2014,100.0
Turkmenistan,TKM,2014,100.0
Turks and Caicos Islands,TCA,2014,100.0
Tuvalu,TUV,2014,97.9
Uganda,UGA,2014,20.4
Ukraine,UKR,2014,100.0
United Arab Emirates,ARE,2014,100.0
United Kingdom,GBR,2014,100.0
United States,USA,2014,100.0
Uruguay,URY,2014,99.7
Uzbekistan,UZB,2014,99.8
Vanuatu,VUT,2014,49.1
"Venezuela, RB",VEN,2014,100.0
Viet Nam,VNM,2014,99.2
Virgin Islands (U.S.),VIR,2014,100.0
West Bank and Gaza,PSE,2014,99.9
"Yemen, Rep.",YEM,2014,66.1
Zambia,ZMB,2014,27.9
Zimbabwe,ZWE,2014,32.3
Afghanistan,AFG,2015,71.5
Albania,ALB,2015,100.0
Algeria,DZA,2015,99.4
Andorra,AND,2015,100.0
Angola,AGO,2015,42.0
Antigua and Barbuda,ATG,2015,100.0
Argentina,ARG,2015,99.7
Armenia,ARM,2015,100.0
Aruba,ABW,2015,100.0
Australia,AUS,2015,100.0
Austria,AUT,2015,100.0
Azerbaijan,AZE,2015,100.0
"Bahamas, The",BHS,2015,100.0
Bahrain,BHR,2015,100.0
Bangladesh,BGD,2015,74.0
Barbados,BRB,2015,100.0
Belarus,BLR,2015,97.4
Belgium,BEL,2015,100.0
Belize,BLZ,2015,91.8
Benin,BEN,2015,29.6
Bermuda,BMU,2015,100.0
Bhutan,BTN,2015,95.4
Bolivia,BOL,2015,91.5
Bosnia and Herzegovina,BIH,2015,99.7
Botswana,BWA,2015,62.1
Brazil,BRA,2015,99.7
British Virgin Islands,VGB,2015,100.0
Brunei Darussalam,BRN,2015,100.0
Bulgaria,BGR,2015,96.6
Burkina Faso,BFA,2015,16.2
Burundi,BDI,2015,7.9
Cabo Verde,CPV,2015,86.4
Cambodia,KHM,2015,62.7
Cameroon,CMR,2015,58.6
Canada,CAN,2015,100.0
Cayman Islands,CYM,2015,100.0
Central African Republic,CAF,2015,12.7
Chad,TCD,2015,7.7
Channel Islands,CHI,2015,100.0
Chile,CHL,2015,99.7
China,CHN,2015,100.0
Colombia,COL,2015,98.2
Comoros,COM,2015,74.1
"Congo, Dem. Rep.",COD,2015,16.6
"Congo, Rep.",COG,2015,44.3
Costa Rica,CRI,2015,99.4
Cote d'Ivoire,CIV,2015,62.6
Croatia,HRV,2015,100.0
Cuba,CUB,2015,99.0
Curacao,CUW,2015,100.0
Cyprus,CYP,2015,100.0
Czechia,CZE,2015,100.0
Denmark,DNK,2015,100.0
Djibouti,DJI,2015,59.1
Dominica,DMA,2015,96.7
Dominican Republic,DOM,2015,98.6
Ecuador,ECU,2015,98.8
"Egypt, Arab Rep.",EGY,2015,99.3
El Salvador,SLV,2015,95.4
Equatorial Guinea,GNQ,2015,66.1
Eritrea,ERI,2015,45.8
Estonia,EST,2015,100.0
Eswatini,SWZ,2015,64.1
Ethiopia,ETH,2015,29.0
Faroe Islands,FRO,2015,100.0
Fiji,FJI,2015,93.2
Finland,FIN,2015,100.0
France,FRA,2015,100.0
French Polynesia,PYF,2015,100.0
Gabon,GAB,2015,87.3
"Gambia, The",GMB,2015,54.7
Georgia,GEO,2015,100.0
Germany,DEU,2015,100.0
Ghana,GHA,2015,74.0
Gibraltar,GIB,2015,100.0
Greece,GRC,2015,100.0
Greenland,GRL,2015,100.0
Grenada,GRD,2015,91.4
Guam,GUM,2015,100.0
Guatemala,GTM,2015,90.5
Guinea,GIN,2015,34.9
Guinea-Bissau,GNB,2015,20.1
Guyana,GUY,2015,88.0
Haiti,HTI,2015,40.8
Honduras,HND,2015,90.0
"Hong Kong SAR, China",HKG,2015,100.0
Hungary,HUN,2015,100.0
Iceland,ISL,2015,100.0
India,IND,2015,88.0
Indonesia,IDN,2015,97.5
"Iran, Islamic Rep.",IRN,2015,100.0
Iraq,IRQ,2015,99.4
Ireland,IRL,2015,100.0
Isle of Man,IMN,2015,100.0
Israel,ISR,2015,100.0
Italy,ITA,2015,100.0
Jamaica,JAM,2015,94.9
Japan,JPN,2015,100.0
Jordan,JOR,2015,99.9
Kazakhstan,KAZ,2015,100.0
Kenya,KEN,2015,41.6
Kiribati,KIR,2015,90.6
"Korea, Dem. People's Rep.",PRK,2015,40.0
"Korea, Rep.",KOR,2015,100.0
Kuwait,KWT,2015,100.0
Kyrgyz Republic,KGZ,2015,98.7
Lao PDR,LAO,2015,89.7
Latvia,LVA,2015,100.0
Lebanon,LBN,2015,99.7
Lesotho,LSO,2015,31.8
Liberia,LBR,2015,15.2
Libya,LBY,2015,73.8
Liechtenstein,LIE,2015,100.0
Lithuania,LTU,2015,100.0
Luxembourg,LUX,2015,100.0
"Macao SAR, China",MAC,2015,100.0
Madagascar,MDG,2015,23.8
Malawi,MWI,2015,10.8
Malaysia,MYS,2015,99.9
Maldives,MDV,2015,99.8
Mali,MLI,2015,37.6
Malta,MLT,2015,100.0
Marshall Islands,MHL,2015,92.1
Mauritania,MRT,2015,39.5
Mauritius,MUS,2015,99.6
Mexico,MEX,2015,99.0
"Micronesia, Fed. Sts.",FSM,2015,73.0
Moldova,MDA,2015,99.9
Monaco,MCO,2015,100.0
Mongolia,MNG,2015,88.0
Montenegro,MNE,2015,99.5
Morocco,MAR,2015,97.3
Mozambique,MOZ,2015,24.0
Myanmar,MMR,2015,60.5
Namibia,NAM,2015,51.6
Nauru,NRU,2015,99.0
Nepal,NPL,2015,82.0
Netherlands,NLD,2015,100.0
New Caledonia,NCL,2015,100.0
New Zealand,NZL,2015,100.0
Nicaragua,NIC,2015,83.2
Niger,NER,2015,16.6
Nigeria,NGA,2015,52.5
North Macedonia,MKD,2015,99.9
Northern Mariana Islands,MNP,2015,100.0
Norway,NOR,2015,100.0
Oman,OMN,2015,100.0
Pakistan,PAK,2015,91.0
Palau,PLW,2015,99.5
Panama,PAN,2015,91.6
Papua New Guinea,PNG,2015,18.4
Paraguay,PRY,2015,99.3
Peru,PER,2015,93.9
Philippines,PHL,2015,89.1
Poland,POL,2015,100.0
Portugal,PRT,2015,100.0
Puerto Rico,PRI,2015,100.0
Qatar,QAT,2015,100.0
Romania,ROU,2015,98.8
Russian Federation,RUS,2015,95.5
Rwanda,RWA,2015,22.8
Samoa,WSM,2015,98.2
San Marino,SMR,2015,100.0
Sao Tome and Principe,STP,2015,67.3
Saudi Arabia,SAU,2015,100.0
Senegal,SEN,2015,60.5
Serbia,SRB,2015,99.9
Seychelles,SYC,2015,100.0
Sierra Leone,SLE,2015,19.7
Singapore,SGP,2015,100.0
Sint Maarten (Dutch part),SXM,2015,100.0
Slovak Republic,SVK,2015,100.0
Slovenia,SVN,2015,100.0
Solomon Islands,SLB,2015,55.1
Somalia,SOM,2015,51.2
South Africa,ZAF,2015,85.3
South Sudan,SSD,2015,4.8
Spain,ESP,2015,100.0
Sri Lanka,LKA,2015,94.3
St. Kitts and Nevis,KNA,2015,100.0
St. Lucia,LCA,2015,99.0
St. Martin (French part),MAF,2015,100.0
St. Vincent and the Grenadines,VCT,2015,99.4
Sudan,SDN,2015,48.0
Suriname,SUR,2015,95.0
Sweden,SWE,2015,100.0
Switzerland,CHE,2015,100.0
Syrian Arab Republic,SYR,2015,90.0
Tajikistan,TJK,2015,98.0
Tanzania,TZA,2015,26.2
Thailand,THA,2015,99.6
Timor-Leste,TLS,2015,67.3
Togo,TGO,2015,44.7
Tonga,TON,2015,100.0
Trinidad and Tobago,TTO,2015,100.0
Tunisia,TUN,2015,99.9
Turkiye,TUR,2015,100.0
Turkmenistan,TKM,2015,100.0
Turks and Caicos Islands,TCA,2015,100.0
Tuvalu,TUV,2015,98.1
Uganda,UGA,2015,18.5
Ukraine,UKR,2015,100.0
United Arab Emirates,ARE,2015,100.0
United Kingdom,GBR,2015,100.0
United States,USA,2015,100.0
Uruguay,URY,2015,99.7
Uzbekistan,UZB,2015,99.9
Vanuatu,VUT,2015,52.3
"Venezuela, RB",VEN,2015,100.0
Viet Nam,VNM,2015,99.3
Virgin Islands (U.S.),VIR,2015,100.0
West Bank and Gaza,PSE,2015,99.9
"Yemen, Rep.",YEM,2015,67.4
