Country Name,Country Code,Year,Net Migration
Latvia,LVA,2012,-12981
Lebanon,LBN,2012,124428
Lesotho,LSO,2012,-6827
Liberia,LBR,2012,-25708
Libya,LBY,2012,5211
Liechtenstein,LIE,2012,187
Lithuania,LTU,2012,-24664
Luxembourg,LUX,2012,10251
"Macao SAR, China",MAC,2012,6156
Madagascar,MDG,2012,485
Malawi,MWI,2012,-13506
Malaysia,MYS,2012,113421
Maldives,MDV,2012,6660
Mali,MLI,2012,-140747
Malta,MLT,2012,6167
Marshall Islands,MHL,2012,-1901
Mauritania,MRT,2012,14070
Mauritius,MUS,2012,-3327
Mexico,MEX,2012,-48160
"Micronesia, Fed. Sts.",FSM,2012,-1633
Moldova,MDA,2012,-91035
Monaco,MCO,2012,955
Mongolia,MNG,2012,-2156
Montenegro,MNE,2012,-634
Morocco,MAR,2012,-65136
Mozambique,MOZ,2012,10389
Myanmar,MMR,2012,-61554
Namibia,NAM,2012,-8596
Nauru,NRU,2012,-32
Nepal,NPL,2012,-371708
Netherlands,NLD,2012,46924
New Caledonia,NCL,2012,1793
New Zealand,NZL,2012,-1539
Nicaragua,NIC,2012,-27388
Niger,NER,2012,18714
Nigeria,NGA,2012,41741
North Macedonia,MKD,2012,-1758
Northern Mariana Islands,MNP,2012,-914
Norway,NOR,2012,47786
Oman,OMN,2012,262093
Pakistan,PAK,2012,-1647986
Palau,PLW,2012,-339
Panama,PAN,2012,5447
Papua New Guinea,PNG,2012,37896
Paraguay,PRY,2012,-17761
Peru,PER,2012,-118758
Philippines,PHL,2012,-156051
Poland,POL,2012,-12077
Portugal,PRT,2012,-37448
Puerto Rico,PRI,2012,-45035
Qatar,QAT,2012,83444
Romania,ROU,2012,-21485
Russian Federation,RUS,2012,304059
Rwanda,RWA,2012,-14824
Samoa,WSM,2012,-3215
San Marino,SMR,2012,195
Sao Tome and Principe,STP,2012,-1736
Saudi Arabia,SAU,2012,88879
Senegal,SEN,2012,-42976
Serbia,SRB,2012,3968
Seychelles,SYC,2012,369
Sierra Leone,SLE,2012,988
Singapore,SGP,2012,67992
Sint Maarten (Dutch part),SXM,2012,2953
Slovak Republic,SVK,2012,2629
Slovenia,SVN,2012,219
Solomon Islands,SLB,2012,-1634
Somalia,SOM,2012,-51833
South Africa,ZAF,2012,68846
South Sudan,SSD,2012,125766
Spain,ESP,2012,-144619
Sri Lanka,LKA,2012,-97095
St. Kitts and Nevis,KNA,2012,-191
St. Lucia,LCA,2012,11
St. Martin (French part),MAF,2012,-962
St. Vincent and the Grenadines,VCT,2012,-1569
Sudan,SDN,2012,-221502
Suriname,SUR,2012,-1014
Sweden,SWE,2012,69451
Switzerland,CHE,2012,67464
Syrian Arab Republic,SYR,2012,-999191
Tajikistan,TJK,2012,-27831
Tanzania,TZA,2012,-49713
Thailand,THA,2012,74265
Timor-Leste,TLS,2012,-769
Togo,TGO,2012,-1992
Tonga,TON,2012,-2529
Trinidad and Tobago,TTO,2012,-880
Tunisia,TUN,2012,-29555
Turkiye,TUR,2012,297814
Turkmenistan,TKM,2012,-9598
Turks and Caicos Islands,TCA,2012,1256
Tuvalu,TUV,2012,8
Uganda,UGA,2012,-175994
Ukraine,UKR,2012,68840
United Arab Emirates,ARE,2012,-16401
United Kingdom,GBR,2012,272601
United States,USA,2012,1323368
Uruguay,URY,2012,-6318
Uzbekistan,UZB,2012,-20382
Vanuatu,VUT,2012,-879
"Venezuela, RB",VEN,2012,-55130
Viet Nam,VNM,2012,-4545
Virgin Islands (U.S.),VIR,2012,-932
West Bank and Gaza,PSE,2012,-26918
"Yemen, Rep.",YEM,2012,-20983
Zambia,ZMB,2012,9009
Zimbabwe,ZWE,2012,-66709
Afghanistan,AFG,2013,48076
Albania,ALB,2013,-16845
Algeria,DZA,2013,-35412
American Samoa,ASM,2013,-1575
Andorra,AND,2013,12
Angola,AGO,2013,91528
Antigua and Barbuda,ATG,2013,156
Argentina,ARG,2013,5369
Armenia,ARM,2013,-28257
Aruba,ABW,2013,134
Australia,AUS,2013,214564
Austria,AUT,2013,56494
Azerbaijan,AZE,2013,2289
"Bahamas, The",BHS,2013,1001
Bahrain,BHR,2013,27227
Bangladesh,BGD,2013,-194048
Barbados,BRB,2013,-65
Belarus,BLR,2013,10496
Belgium,BEL,2013,56755
Belize,BLZ,2013,1504
Benin,BEN,2013,-899
Bermuda,BMU,2013,-254
Bhutan,BTN,2013,-730
Bolivia,BOL,2013,-11371
Bosnia and Herzegovina,BIH,2013,-37030
Botswana,BWA,2013,471
Brazil,BRA,2013,35308
British Virgin Islands,VGB,2013,164
Brunei Darussalam,BRN,2013,-395
Bulgaria,BGR,2013,-15243
Burkina Faso,BFA,2013,-33275
Burundi,BDI,2013,-2295
Cabo Verde,CPV,2013,-1585
Cambodia,KHM,2013,-46754
Cameroon,CMR,2013,-6900
Canada,CAN,2013,242475
Cayman Islands,CYM,2013,967
Chad,TCD,2013,51887
Channel Islands,CHI,2013,993
Chile,CHL,2013,36566
China,CHN,2013,-137444
Colombia,COL,2013,-64686
Comoros,COM,2013,-1773
"Congo, Dem. Rep.",COD,2013,121103
"Congo, Rep.",COG,2013,-24608
Costa Rica,CRI,2013,3950
Cote d'Ivoire,CIV,2013,-148501
Croatia,HRV,2013,-11833
Cuba,CUB,2013,-15301
Curacao,CUW,2013,1281
Cyprus,CYP,2013,4426
Czechia,CZE,2013,-1553
Denmark,DNK,2013,20779
Djibouti,DJI,2013,2033
Dominica,DMA,2013,-445
Dominican Republic,DOM,2013,-30563
Ecuador,ECU,2013,-6151
"Egypt, Arab Rep.",EGY,2013,163449
El Salvador,SLV,2013,-49086
Equatorial Guinea,GNQ,2013,18105
Eritrea,ERI,2013,-34025
Estonia,EST,2013,-2650
Eswatini,SWZ,2013,-10662
Ethiopia,ETH,2013,80953
Faroe Islands,FRO,2013,-118
Fiji,FJI,2013,-11000
Finland,FIN,2013,18026
France,FRA,2013,36552
French Polynesia,PYF,2013,-1988
Gabon,GAB,2013,19581
"Gambia, The",GMB,2013,-2486
Georgia,GEO,2013,-27185
Germany,DEU,2013,342555
Ghana,GHA,2013,-2388
Gibraltar,GIB,2013,-101
Greece,GRC,2013,-31535
Greenland,GRL,2013,-490
Grenada,GRD,2013,-190
Guam,GUM,2013,-1852
Guatemala,GTM,2013,-35666
Guinea,GIN,2013,-29151
Guinea-Bissau,GNB,2013,-1395
Guyana,GUY,2013,-6912
Haiti,HTI,2013,-30347
Honduras,HND,2013,-6094
"Hong Kong SAR, China",HKG,2013,24760
Hungary,HUN,2013,5296
Iceland,ISL,2013,1648
India,IND,2013,-236387
Indonesia,IDN,2013,-36670
"Iran, Islamic Rep.",IRN,2013,23351
Iraq,IRQ,2013,491588
Ireland,IRL,2013,-12015
Isle of Man,IMN,2013,-276
Israel,ISR,2013,10650
Italy,ITA,2013,154366
Jamaica,JAM,2013,-11329
Japan,JPN,2013,134721
Jordan,JOR,2013,776237
Kazakhstan,KAZ,2013,8121
Kenya,KEN,2013,-57630
Kiribati,KIR,2013,-955
"Korea, Dem. People's Rep.",PRK,2013,-2936
"Korea, Rep.",KOR,2013,288205
Kosovo,XKX,2013,-40468
Kuwait,KWT,2013,190228
Kyrgyz Republic,KGZ,2013,-37188
Lao PDR,LAO,2013,-25256
Latvia,LVA,2013,-12505
Lebanon,LBN,2013,733504
Lesotho,LSO,2013,-6452
Liberia,LBR,2013,-21995
Libya,LBY,2013,25760
Liechtenstein,LIE,2013,195
Lithuania,LTU,2013,-22781
Luxembourg,LUX,2013,10553
"Macao SAR, China",MAC,2013,6050
Madagascar,MDG,2013,485
Malawi,MWI,2013,-12899
Malaysia,MYS,2013,102150
Maldives,MDV,2013,6794
Mali,MLI,2013,-41013
Malta,MLT,2013,7348
Marshall Islands,MHL,2013,-1901
Mauritania,MRT,2013,-2987
Mauritius,MUS,2013,-3131
Mexico,MEX,2013,-101719
"Micronesia, Fed. Sts.",FSM,2013,-1561
Moldova,MDA,2013,-90637
Monaco,MCO,2013,960
Mongolia,MNG,2013,-1527
Montenegro,MNE,2013,-993
Morocco,MAR,2013,-67026
Mozambique,MOZ,2013,22477
Myanmar,MMR,2013,-62882
Namibia,NAM,2013,-8580
Nauru,NRU,2013,-34
Nepal,NPL,2013,-373065
Netherlands,NLD,2013,51268
New Caledonia,NCL,2013,1860
New Zealand,NZL,2013,22547
Nicaragua,NIC,2013,-26589
Niger,NER,2013,-2551
Nigeria,NGA,2013,10588
North Macedonia,MKD,2013,-1737
Northern Mariana Islands,MNP,2013,-906
Norway,NOR,2013,40480
Oman,OMN,2013,161176
Pakistan,PAK,2013,-1906315
Palau,PLW,2013,-50
Panama,PAN,2013,5926
Papua New Guinea,PNG,2013,35283
Paraguay,PRY,2013,-17238
Peru,PER,2013,-95149
Philippines,PHL,2013,-199869
Poland,POL,2013,-27597
Portugal,PRT,2013,-36657
Puerto Rico,PRI,2013,-52866
Qatar,QAT,2013,137597
Romania,ROU,2013,-13890
Russian Federation,RUS,2013,291552
Rwanda,RWA,2013,-15833
Samoa,WSM,2013,-3182
San Marino,SMR,2013,109
Sao Tome and Principe,STP,2013,-1781
Saudi Arabia,SAU,2013,77738
Senegal,SEN,2013,-45857
Serbia,SRB,2013,7198
Seychelles,SYC,2013,323
Sierra Leone,SLE,2013,2773
Singapore,SGP,2013,67504
Sint Maarten (Dutch part),SXM,2013,1609
Slovak Republic,SVK,2013,1279
Slovenia,SVN,2013,210
Solomon Islands,SLB,2013,-1603
Somalia,SOM,2013,20723
South Africa,ZAF,2013,63794
South Sudan,SSD,2013,65337
Spain,ESP,2013,-254292
Sri Lanka,LKA,2013,-97189
St. Kitts and Nevis,KNA,2013,-191
St. Lucia,LCA,2013,0
St. Martin (French part),MAF,2013,-1013
St. Vincent and the Grenadines,VCT,2013,-1569
Sudan,SDN,2013,-185339
Suriname,SUR,2013,-978
Sweden,SWE,2013,72873
Switzerland,CHE,2013,83892
Syrian Arab Republic,SYR,2013,-2081259
Tajikistan,TJK,2013,-24877
Tanzania,TZA,2013,1346
Thailand,THA,2013,67600
Timor-Leste,TLS,2013,-1580
Togo,TGO,2013,-1985
Tonga,TON,2013,-2558
Trinidad and Tobago,TTO,2013,-796
Tunisia,TUN,2013,-27026
Turkiye,TUR,2013,393572
Turkmenistan,TKM,2013,-9603
Turks and Caicos Islands,TCA,2013,1337
Tuvalu,TUV,2013,-150
Uganda,UGA,2013,-176638
Ukraine,UKR,2013,34043
United Arab Emirates,ARE,2013,-15566
United Kingdom,GBR,2013,268067
United States,USA,2013,1320840
Uruguay,URY,2013,-5655
Uzbekistan,UZB,2013,-20380
Vanuatu,VUT,2013,-824
"Venezuela, RB",VEN,2013,-57815
Viet Nam,VNM,2013,-4786
Virgin Islands (U.S.),VIR,2013,-858
West Bank and Gaza,PSE,2013,-26976
"Yemen, Rep.",YEM,2013,-23747
Zambia,ZMB,2013,15574
Zimbabwe,ZWE,2013,-59918
Afghanistan,AFG,2014,255611
Albania,ALB,2014,-14265
Algeria,DZA,2014,-36088
American Samoa,ASM,2014,-1602
Andorra,AND,2014,-84
Angola,AGO,2014,84532
Antigua and Barbuda,ATG,2014,108
Argentina,ARG,2014,5801
Armenia,ARM,2014,-27763
Aruba,ABW,2014,88
Australia,AUS,2014,198120
Austria,AUT,2014,74263
Azerbaijan,AZE,2014,1084
"Bahamas, The",BHS,2014,1001
Bahrain,BHR,2014,36320
Bangladesh,BGD,2014,-219628
Barbados,BRB,2014,-65
Belarus,BLR,2014,12222
Belgium,BEL,2014,57103
Belize,BLZ,2014,1452
Benin,BEN,2014,3667
Bermuda,BMU,2014,-233
Bhutan,BTN,2014,-870
Bolivia,BOL,2014,-10972
Bosnia and Herzegovina,BIH,2014,-35709
Botswana,BWA,2014,1138
Brazil,BRA,2014,24940
British Virgin Islands,VGB,2014,260
Brunei Darussalam,BRN,2014,-444
Bulgaria,BGR,2014,-15527
Burkina Faso,BFA,2014,-18009
Burundi,BDI,2014,-6856
Cabo Verde,CPV,2014,-1534
Cambodia,KHM,2014,-48942
Cameroon,CMR,2014,96607
Canada,CAN,2014,195649
Cayman Islands,CYM,2014,980
Chad,TCD,2014,20842
Channel Islands,CHI,2014,543
Chile,CHL,2014,52709
China,CHN,2014,-198432
Colombia,COL,2014,-67516
Comoros,COM,2014,-1569
"Congo, Dem. Rep.",COD,2014,36966
"Congo, Rep.",COG,2014,-21600
Costa Rica,CRI,2014,3996
Cote d'Ivoire,CIV,2014,-23011
Croatia,HRV,2014,-12849
Cuba,CUB,2014,-14543
Curacao,CUW,2014,1065
Cyprus,CYP,2014,4467
Czechia,CZE,2014,5009
Denmark,DNK,2014,21670
Djibouti,DJI,2014,1900
Dominica,DMA,2014,1445
Dominican Republic,DOM,2014,-30449
Ecuador,ECU,2014,2288
"Egypt, Arab Rep.",EGY,2014,5961
El Salvador,SLV,2014,-49130
Equatorial Guinea,GNQ,2014,18051
Eritrea,ERI,2014,-75830
Estonia,EST,2014,-562
Eswatini,SWZ,2014,-10586
Ethiopia,ETH,2014,103119
Faroe Islands,FRO,2014,-111
Fiji,FJI,2014,-11023
Finland,FIN,2014,15950
France,FRA,2014,26585
French Polynesia,PYF,2014,-1668
Gabon,GAB,2014,16566
"Gambia, The",GMB,2014,-2797
Georgia,GEO,2014,-16045
Germany,DEU,2014,369027
Ghana,GHA,2014,-6316
Gibraltar,GIB,2014,-101
Greece,GRC,2014,-30228
Greenland,GRL,2014,-529
Grenada,GRD,2014,-190
Guam,GUM,2014,-1852
Guatemala,GTM,2014,-40409
Guinea,GIN,2014,-22750
Guinea-Bissau,GNB,2014,-1393
Guyana,GUY,2014,-6715
Haiti,HTI,2014,-31416
Honduras,HND,2014,-6302
"Hong Kong SAR, China",HKG,2014,22372
Hungary,HUN,2014,11571
Iceland,ISL,2014,1116
India,IND,2014,-310694
Indonesia,IDN,2014,-37324
"Iran, Islamic Rep.",IRN,2014,653255
Iraq,IRQ,2014,10514
Ireland,IRL,2014,714
Isle of Man,IMN,2014,-276
Israel,ISR,2014,10836
Italy,ITA,2014,50102
Jamaica,JAM,2014,-11329
Japan,JPN,2014,139401
Jordan,JOR,2014,803008
Kazakhstan,KAZ,2014,-6299
Kenya,KEN,2014,-72415
Kiribati,KIR,2014,-977
"Korea, Dem. People's Rep.",PRK,2014,-3039
"Korea, Rep.",KOR,2014,296280
Kosovo,XKX,2014,-56637
Kuwait,KWT,2014,-84910
Kyrgyz Republic,KGZ,2014,-32933
Lao PDR,LAO,2014,-25666
Latvia,LVA,2014,-11830
Lebanon,LBN,2014,301113
Lesotho,LSO,2014,-5466
Liberia,LBR,2014,-26692
Libya,LBY,2014,-1712
Liechtenstein,LIE,2014,173
Lithuania,LTU,2014,-20883
Luxembourg,LUX,2014,11181
"Macao SAR, China",MAC,2014,6034
Madagascar,MDG,2014,485
Malawi,MWI,2014,-10309
Malaysia,MYS,2014,94785
Maldives,MDV,2014,12535
Mali,MLI,2014,-50149
Malta,MLT,2014,8474
Marshall Islands,MHL,2014,-1901
Mauritania,MRT,2014,-2984
Mauritius,MUS,2014,-2932
Mexico,MEX,2014,-100413
"Micronesia, Fed. Sts.",FSM,2014,-1482
Moldova,MDA,2014,-67173
Monaco,MCO,2014,988
Mongolia,MNG,2014,813
Montenegro,MNE,2014,-1742
Morocco,MAR,2014,-72062
Mozambique,MOZ,2014,31611
Myanmar,MMR,2014,-74923
Namibia,NAM,2014,-8607
Nauru,NRU,2014,-31
Nepal,NPL,2014,-310157
Netherlands,NLD,2014,54876
New Caledonia,NCL,2014,510
New Zealand,NZL,2014,48532
Nicaragua,NIC,2014,-25571
Niger,NER,2014,3883
Nigeria,NGA,2014,-49351
North Macedonia,MKD,2014,-1597
Northern Mariana Islands,MNP,2014,-884
Norway,NOR,2014,38565
Oman,OMN,2014,75961
Pakistan,PAK,2014,-2037911
Palau,PLW,2014,-51
Panama,PAN,2014,7105
Papua New Guinea,PNG,2014,32841
Paraguay,PRY,2014,-16990
Peru,PER,2014,-50381
Philippines,PHL,2014,-237890
Poland,POL,2014,-24234
Portugal,PRT,2014,-30033
Puerto Rico,PRI,2014,-64956
Qatar,QAT,2014,179768
Romania,ROU,2014,-20445
Russian Federation,RUS,2014,260843
Rwanda,RWA,2014,-15027
Samoa,WSM,2014,-3161
San Marino,SMR,2014,119
Sao Tome and Principe,STP,2014,-1794
Saudi Arabia,SAU,2014,65520
Senegal,SEN,2014,-37405
Serbia,SRB,2014,8072
Seychelles,SYC,2014,263
Sierra Leone,SLE,2014,485
Singapore,SGP,2014,60308
Sint Maarten (Dutch part),SXM,2014,901
Slovak Republic,SVK,2014,1058
Slovenia,SVN,2014,-225
Solomon Islands,SLB,2014,-1603
Somalia,SOM,2014,6065
South Africa,ZAF,2014,290874
South Sudan,SSD,2014,-471614
Spain,ESP,2014,-94869
Sri Lanka,LKA,2014,-97807
St. Kitts and Nevis,KNA,2014,-191
St. Lucia,LCA,2014,0
St. Martin (French part),MAF,2014,-865
St. Vincent and the Grenadines,VCT,2014,-1295
Sudan,SDN,2014,85052
Suriname,SUR,2014,-967
Sweden,SWE,2014,75670
Switzerland,CHE,2014,77880
Syrian Arab Republic,SYR,2014,-1457678
Tajikistan,TJK,2014,-21933
Tanzania,TZA,2014,-21079
Thailand,THA,2014,55367
Timor-Leste,TLS,2014,-1586
Togo,TGO,2014,-1985
Tonga,TON,2014,-2524
Trinidad and Tobago,TTO,2014,-799
Tunisia,TUN,2014,-26591
Turkiye,TUR,2014,703144
Turkmenistan,TKM,2014,-9609
Turks and Caicos Islands,TCA,2014,1005
Tuvalu,TUV,2014,-152
Uganda,UGA,2014,-92291
Ukraine,UKR,2014,-65667
United Arab Emirates,ARE,2014,-14954
United Kingdom,GBR,2014,261389
United States,USA,2014,1250914
Uruguay,URY,2014,-4914
Uzbekistan,UZB,2014,-20382
Vanuatu,VUT,2014,-785
"Venezuela, RB",VEN,2014,-62437
Viet Nam,VNM,2014,-4875
Virgin Islands (U.S.),VIR,2014,-748
West Bank and Gaza,PSE,2014,-27076
"Yemen, Rep.",YEM,2014,-30048
Zambia,ZMB,2014,16580
Zimbabwe,ZWE,2014,-59918
Afghanistan,AFG,2015,-281739
Albania,ALB,2015,-12240
Algeria,DZA,2015,-36371
American Samoa,ASM,2015,-1629
Andorra,AND,2015,-232
Angola,AGO,2015,74170
Antigua and Barbuda,ATG,2015,60
Argentina,ARG,2015,5522
Armenia,ARM,2015,-27283
Aruba,ABW,2015,177
Australia,AUS,2015,209466
Austria,AUT,2015,115125
Azerbaijan,AZE,2015,1084
"Bahamas, The",BHS,2015,1001
Bahrain,BHR,2015,29250
Bangladesh,BGD,2015,-286512
Barbados,BRB,2015,-65
Belarus,BLR,2015,13681
Belgium,BEL,2015,57008
Belize,BLZ,2015,1363
Benin,BEN,2015,3366
Bermuda,BMU,2015,-315
Bhutan,BTN,2015,-1171
Bolivia,BOL,2015,-10525
Bosnia and Herzegovina,BIH,2015,-33976
Botswana,BWA,2015,2145
Brazil,BRA,2015,4764
British Virgin Islands,VGB,2015,302
Brunei Darussalam,BRN,2015,-485
Bulgaria,BGR,2015,-15356
Burkina Faso,BFA,2015,-19754
Burundi,BDI,2015,-236447
Cabo Verde,CPV,2015,-1474
Cambodia,KHM,2015,-52272
Cameroon,CMR,2015,42007
Canada,CAN,2015,232738
Cayman Islands,CYM,2015,1079
Chad,TCD,2015,-48918
Channel Islands,CHI,2015,1396
Chile,CHL,2015,55709
China,CHN,2015,-155379
Colombia,COL,2015,-41064
Comoros,COM,2015,-1349
"Congo, Dem. Rep.",COD,2015,47831
"Congo, Rep.",COG,2015,-18219
Costa Rica,CRI,2015,4065
Cote d'Ivoire,CIV,2015,-21498
Croatia,HRV,2015,-13408
Cuba,CUB,2015,-14372
Curacao,CUW,2015,844
Cyprus,CYP,2015,4655
Czechia,CZE,2015,5297
Denmark,DNK,2015,22368
Djibouti,DJI,2015,1723
Dominica,DMA,2015,-393
Dominican Republic,DOM,2015,-30310
Ecuador,ECU,2015,14740
"Egypt, Arab Rep.",EGY,2015,-79150
El Salvador,SLV,2015,-51282
Equatorial Guinea,GNQ,2015,17694
Eritrea,ERI,2015,-53049
Estonia,EST,2015,4308
Eswatini,SWZ,2015,-10464
Ethiopia,ETH,2015,62784
Faroe Islands,FRO,2015,542
Fiji,FJI,2015,-11047
Finland,FIN,2015,12433
France,FRA,2015,18807
French Polynesia,PYF,2015,-1676
Gabon,GAB,2015,12041
"Gambia, The",GMB,2015,-3224
Georgia,GEO,2015,-13317
Germany,DEU,2015,397921
Ghana,GHA,2015,-13308
Gibraltar,GIB,2015,-101
Greece,GRC,2015,-29315
Greenland,GRL,2015,-348
Grenada,GRD,2015,-190
Guam,GUM,2015,-1852
Guatemala,GTM,2015,-48162
Guinea,GIN,2015,-15127
Guinea-Bissau,GNB,2015,-1393
Guyana,GUY,2015,-6524
Haiti,HTI,2015,-32698
Honduras,HND,2015,-6512
"Hong Kong SAR, China",HKG,2015,13061
Hungary,HUN,2015,14166
Iceland,ISL,2015,1477
India,IND,2015,-475094
Indonesia,IDN,2015,-37991
"Iran, Islamic Rep.",IRN,2015,628310
Iraq,IRQ,2015,-19490
Ireland,IRL,2015,13130
Isle of Man,IMN,2015,-231
Israel,ISR,2015,12049
Italy,ITA,2015,34031
Jamaica,JAM,2015,-11329
Japan,JPN,2015,150215
Jordan,JOR,2015,490844
Kazakhstan,KAZ,2015,-12253
Kenya,KEN,2015,-95981
Kiribati,KIR,2015,-853
"Korea, Dem. People's Rep.",PRK,2015,-3200
"Korea, Rep.",KOR,2015,266322
Kosovo,XKX,2015,-14819
Kuwait,KWT,2015,259114
Kyrgyz Republic,KGZ,2015,-29468
Lao PDR,LAO,2015,-12995
Latvia,LVA,2015,-11163
Lebanon,LBN,2015,-223722
Lesotho,LSO,2015,-4129
Liberia,LBR,2015,-15195
Libya,LBY,2015,-7660
Liechtenstein,LIE,2015,141
Lithuania,LTU,2015,-18912
Luxembourg,LUX,2015,11373
"Macao SAR, China",MAC,2015,6465
Madagascar,MDG,2015,485
Malawi,MWI,2015,-6449
Malaysia,MYS,2015,80603
Maldives,MDV,2015,12526
Mali,MLI,2015,-48947
Malta,MLT,2015,9443
Marshall Islands,MHL,2015,-1901
Mauritania,MRT,2015,-3018
Mauritius,MUS,2015,-2747
Mexico,MEX,2015,-82173
"Micronesia, Fed. Sts.",FSM,2015,-1415
Moldova,MDA,2015,-59404
Monaco,MCO,2015,1019
Mongolia,MNG,2015,3932
Montenegro,MNE,2015,-1943
Morocco,MAR,2015,-81202
Mozambique,MOZ,2015,30414
Myanmar,MMR,2015,-94128
Namibia,NAM,2015,-8596
Nauru,NRU,2015,-31
Nepal,NPL,2015,-221059
Netherlands,NLD,2015,57677
New Caledonia,NCL,2015,-2230
New Zealand,NZL,2015,47165
Nicaragua,NIC,2015,-24359
Niger,NER,2015,17051
Nigeria,NGA,2015,-145917
North Macedonia,MKD,2015,-1378
Northern Mariana Islands,MNP,2015,-866
Norway,NOR,2015,30329
Oman,OMN,2015,134260
Pakistan,PAK,2015,-2172159
Palau,PLW,2015,8
Panama,PAN,2015,8648
Papua New Guinea,PNG,2015,30581
Paraguay,PRY,2015,-16833
Peru,PER,2015,2462
Philippines,PHL,2015,6954
Poland,POL,2015,-25426
Portugal,PRT,2015,-10124
Puerto Rico,PRI,2015,-64764
Qatar,QAT,2015,178133
Romania,ROU,2015,-49612
Russian Federation,RUS,2015,384942
Rwanda,RWA,2015,-14477
Samoa,WSM,2015,-3137
San Marino,SMR,2015,317
Sao Tome and Principe,STP,2015,-1800
Saudi Arabia,SAU,2015,60337
Senegal,SEN,2015,-31006
Serbia,SRB,2015,7368
Seychelles,SYC,2015,245
Sierra Leone,SLE,2015,-356
Singapore,SGP,2015,40958
Sint Maarten (Dutch part),SXM,2015,1027
Slovak Republic,SVK,2015,2637
Slovenia,SVN,2015,7934
Solomon Islands,SLB,2015,-1603
Somalia,SOM,2015,-17178
South Africa,ZAF,2015,644996
South Sudan,SSD,2015,-160109
Spain,ESP,2015,-871
Sri Lanka,LKA,2015,-98598
St. Kitts and Nevis,KNA,2015,-191
St. Lucia,LCA,2015,0
St. Martin (French part),MAF,2015,-662
St. Vincent and the Grenadines,VCT,2015,-1295
Sudan,SDN,2015,49080
Suriname,SUR,2015,-976
Sweden,SWE,2015,77987
Switzerland,CHE,2015,71488
Syrian Arab Republic,SYR,2015,-827474
Tajikistan,TJK,2015,-18984
Tanzania,TZA,2015,201562
Thailand,THA,2015,32595
Timor-Leste,TLS,2015,-5529
Togo,TGO,2015,-1985
Tonga,TON,2015,-2495
Trinidad and Tobago,TTO,2015,-583
Tunisia,TUN,2015,-25230
Turkiye,TUR,2015,341261
Turkmenistan,TKM,2015,-9612
Turks and Caicos Islands,TCA,2015,1663
Tuvalu,TUV,2015,-159
Uganda,UGA,2015,-62377
Ukraine,UKR,2015,-21937
United Arab Emirates,ARE,2015,-14154
United Kingdom,GBR,2015,254218
United States,USA,2015,1221849
Uruguay,URY,2015,-4156
Uzbekistan,UZB,2015,-20380
Vanuatu,VUT,2015,-756
"Venezuela, RB",VEN,2015,-77421
Viet Nam,VNM,2015,-4761
Virgin Islands (U.S.),VIR,2015,-630
West Bank and Gaza,PSE,2015,-22904
"Yemen, Rep.",YEM,2015,-38355
Zambia,ZMB,2015,16283
Zimbabwe,ZWE,2015,-59918
Afghanistan,AFG,2016,-90238
Albania,ALB,2016,-10887
Algeria,DZA,2016,-36227
American Samoa,ASM,2016,-1641
Andorra,AND,2016,1303
Angola,AGO,2016,91623
Antigua and Barbuda,ATG,2016,16
Argentina,ARG,2016,5215
Armenia,ARM,2016,-26804
Aruba,ABW,2016,170
Australia,AUS,2016,242184
Austria,AUT,2016,66282
Azerbaijan,AZE,2016,1484
"Bahamas, The",BHS,2016,1001
Bahrain,BHR,2016,29052
Bangladesh,BGD,2016,-55013
Barbados,BRB,2016,-65
Belarus,BLR,2016,15258
Belgium,BEL,2016,56781
Belize,BLZ,2016,1283
Benin,BEN,2016,3827
Bermuda,BMU,2016,0
Bhutan,BTN,2016,-521
Bolivia,BOL,2016,-10071
Bosnia and Herzegovina,BIH,2016,-32195
Botswana,BWA,2016,3129
Brazil,BRA,2016,82589
British Virgin Islands,VGB,2016,275
Brunei Darussalam,BRN,2016,-539
Bulgaria,BGR,2016,-14947
Burkina Faso,BFA,2016,-7603
Burundi,BDI,2016,-109490
Cabo Verde,CPV,2016,-1408
Cambodia,KHM,2016,-40577
Cameroon,CMR,2016,13251
Canada,CAN,2016,320494
Cayman Islands,CYM,2016,1077
Chad,TCD,2016,21546
Channel Islands,CHI,2016,1180
Chile,CHL,2016,126525
China,CHN,2016,-153054
Colombia,COL,2016,79978
Comoros,COM,2016,-1136
"Congo, Dem. Rep.",COD,2016,173022
"Congo, Rep.",COG,2016,-14788
Costa Rica,CRI,2016,4150
Cote d'Ivoire,CIV,2016,-20148
Croatia,HRV,2016,-13569
Cuba,CUB,2016,-14454
Curacao,CUW,2016,647
Cyprus,CYP,2016,4878
Czechia,CZE,2016,-300
Denmark,DNK,2016,22859
Djibouti,DJI,2016,1623
Dominica,DMA,2016,179
Dominican Republic,DOM,2016,-30181
Ecuador,ECU,2016,27063
"Egypt, Arab Rep.",EGY,2016,4132
El Salvador,SLV,2016,-47499
Equatorial Guinea,GNQ,2016,17109
Eritrea,ERI,2016,-55530
Estonia,EST,2016,1164
Eswatini,SWZ,2016,-10295
Ethiopia,ETH,2016,115812
Faroe Islands,FRO,2016,537
Fiji,FJI,2016,-11139
Finland,FIN,2016,17210
France,FRA,2016,14729
French Polynesia,PYF,2016,-1687
Gabon,GAB,2016,7395
"Gambia, The",GMB,2016,-3477
Georgia,GEO,2016,-10591
